date,cellvalue,n_cells
2003-08-21,NA,20
2003-08-29,3,3
2003-08-29,5,2
2003-08-29,13,4
2003-08-29,NA,11
2003-09-06,3,9
2003-09-06,NA,11
2003-09-14,3,1
2003-09-14,5,5
2003-09-14,13,2
2003-09-14,NA,12
2003-09-22,3,2
2003-09-22,NA,18
2003-09-30,5,1
2003-09-30,NA,19
2003-10-08,3,4
2003-10-08,NA,16
2003-10-16,3,6
2003-10-16,13,3
2003-10-16,NA,11
2003-10-24,13,1
2003-10-24,NA,19
2003-11-01,3,3
2003-11-01,5,1
2003-11-01,13,2
2003-11-01,NA,14
2003-11-09,3,9
2003-11-09,NA,11
2003-11-17,NA,20
2003-11-25,7,9
2003-11-25,NA,11
2003-12-03,3,1
2003-12-03,7,2
2003-12-03,NA,17
2003-12-11,7,8
2003-12-11,NA,12
2003-12-19,NA,20
2003-12-27,NA,20
2004-01-01,NA,20
2004-01-09,7,9
2004-01-09,NA,11
2004-01-17,NA,20
2004-01-25,NA,20
2004-02-02,3,9
2004-02-02,NA,11
2004-02-10,3,6
2004-02-10,7,3
2004-02-10,NA,11
2004-02-18,3,5
2004-02-18,7,3
2004-02-18,NA,12
2004-02-26,3,3
2004-02-26,7,1
2004-02-26,NA,16
2004-03-05,3,1
2004-03-05,7,1
2004-03-05,NA,18
2004-03-13,3,1
2004-03-13,NA,19
2004-03-21,3,2
2004-03-21,7,1
2004-03-21,NA,17
2004-03-29,NA,20
2004-04-06,NA,20
2004-04-14,NA,20
2004-04-22,7,9
2004-04-22,NA,11
2004-04-30,NA,20
2004-05-08,3,9
2004-05-08,NA,11
2004-05-16,3,8
2004-05-16,NA,12
2004-05-24,NA,20
2004-06-01,13,9
2004-06-01,NA,11
2004-06-09,NA,20
2004-06-17,3,9
2004-06-17,NA,11
2004-06-25,NA,20
2004-07-03,5,6
2004-07-03,13,3
2004-07-03,NA,11
2004-07-11,5,6
2004-07-11,13,3
2004-07-11,NA,11
2004-07-19,NA,20
2004-07-27,13,9
2004-07-27,NA,11
2004-08-04,3,1
2004-08-04,NA,19
2004-08-12,5,3
2004-08-12,13,2
2004-08-12,NA,15
2004-08-20,5,8
2004-08-20,13,1
2004-08-20,NA,11
2004-08-28,5,7
2004-08-28,13,2
2004-08-28,NA,11
2004-09-05,NA,20
2004-09-13,3,1
2004-09-13,5,4
2004-09-13,NA,15
2004-09-21,3,9
2004-09-21,NA,11
2004-09-29,5,5
2004-09-29,13,4
2004-09-29,NA,11
2004-10-07,NA,20
2004-10-15,NA,20
2004-10-23,NA,20
2004-10-31,3,3
2004-10-31,NA,17
2004-11-08,3,4
2004-11-08,NA,16
2004-11-16,3,9
2004-11-16,NA,11
2004-11-24,3,8
2004-11-24,NA,12
2004-12-02,3,8
2004-12-02,NA,12
2004-12-10,3,4
2004-12-10,7,5
2004-12-10,NA,11
2004-12-18,7,9
2004-12-18,NA,11
2004-12-26,3,9
2004-12-26,NA,11
2005-01-01,NA,20
2005-01-09,15,1
2005-01-09,NA,19
2005-01-17,NA,20
2005-01-25,7,9
2005-01-25,NA,11
2005-02-02,3,1
2005-02-02,7,2
2005-02-02,15,1
2005-02-02,NA,16
2005-02-10,7,4
2005-02-10,NA,16
2005-02-18,NA,20
2005-02-26,NA,20
2005-03-06,NA,20
2005-03-14,3,9
2005-03-14,NA,11
2005-03-22,NA,20
2005-03-30,3,8
2005-03-30,NA,12
2005-04-07,NA,20
2005-04-15,NA,20
2005-04-23,NA,20
2005-05-01,NA,20
2005-05-09,3,5
2005-05-09,7,3
2005-05-09,NA,12
2005-05-17,NA,20
2005-05-25,3,3
2005-05-25,13,6
2005-05-25,NA,11
2005-06-02,NA,20
2005-06-10,NA,20
2005-06-18,NA,20
2005-06-26,3,1
2005-06-26,13,8
2005-06-26,NA,11
2005-07-04,3,3
2005-07-04,13,6
2005-07-04,NA,11
2005-07-12,NA,20
2005-07-20,13,6
2005-07-20,NA,14
2005-07-28,3,1
2005-07-28,5,6
2005-07-28,13,2
2005-07-28,NA,11
2005-08-05,NA,20
2005-08-13,5,9
2005-08-13,NA,11
2005-08-21,5,7
2005-08-21,13,2
2005-08-21,NA,11
2005-08-29,NA,20
2005-09-06,3,7
2005-09-06,13,2
2005-09-06,NA,11
2005-09-14,5,1
2005-09-14,13,1
2005-09-14,NA,18
2005-09-22,3,1
2005-09-22,5,2
2005-09-22,13,5
2005-09-22,NA,12
2005-09-30,3,4
2005-09-30,5,2
2005-09-30,NA,14
2005-10-08,3,3
2005-10-08,13,1
2005-10-08,NA,16
2005-10-16,3,7
2005-10-16,NA,13
2005-10-24,3,7
2005-10-24,13,2
2005-10-24,NA,11
2005-11-01,3,3
2005-11-01,15,6
2005-11-01,NA,11
2005-11-09,3,9
2005-11-09,NA,11
2005-11-17,3,3
2005-11-17,7,3
2005-11-17,NA,14
2005-11-25,3,1
2005-11-25,NA,19
2005-12-03,NA,20
2005-12-11,7,1
2005-12-11,NA,19
2005-12-19,7,9
2005-12-19,NA,11
2005-12-27,3,2
2005-12-27,7,1
2005-12-27,15,1
2005-12-27,NA,16
2006-01-01,7,9
2006-01-01,NA,11
2006-01-09,NA,20
2006-01-17,7,7
2006-01-17,NA,13
2006-01-25,3,2
2006-01-25,7,2
2006-01-25,15,1
2006-01-25,NA,15
2006-02-02,3,1
2006-02-02,15,3
2006-02-02,NA,16
2006-02-10,7,6
2006-02-10,NA,14
2006-02-18,3,2
2006-02-18,7,2
2006-02-18,15,4
2006-02-18,NA,12
2006-02-26,7,9
2006-02-26,NA,11
2006-03-06,7,9
2006-03-06,NA,11
2006-03-14,NA,20
2006-03-22,7,7
2006-03-22,NA,13
2006-03-30,3,7
2006-03-30,NA,13
2006-04-07,NA,20
2006-04-15,7,9
2006-04-15,NA,11
2006-04-23,NA,20
2006-05-01,3,4
2006-05-01,NA,16
2006-05-09,3,9
2006-05-09,NA,11
2006-05-17,NA,20
2006-05-25,13,9
2006-05-25,NA,11
2006-06-02,NA,20
2006-06-10,13,5
2006-06-10,NA,15
2006-06-18,NA,20
2006-06-26,3,3
2006-06-26,13,5
2006-06-26,NA,12
2006-07-04,3,4
2006-07-04,13,5
2006-07-04,NA,11
2006-07-12,13,9
2006-07-12,NA,11
2006-07-20,3,1
2006-07-20,5,7
2006-07-20,NA,12
2006-07-28,5,6
2006-07-28,13,1
2006-07-28,NA,13
2006-08-05,3,1
2006-08-05,NA,19
2006-08-13,5,9
2006-08-13,NA,11
2006-08-21,3,1
2006-08-21,5,6
2006-08-21,13,1
2006-08-21,NA,12
2006-08-29,5,1
2006-08-29,13,1
2006-08-29,NA,18
2006-09-06,5,7
2006-09-06,13,2
2006-09-06,NA,11
2006-09-14,3,2
2006-09-14,5,5
2006-09-14,13,2
2006-09-14,NA,11
2006-09-22,13,9
2006-09-22,NA,11
2006-09-30,3,3
2006-09-30,13,4
2006-09-30,NA,13
2006-10-08,NA,20
2006-10-16,NA,20
2006-10-24,3,7
2006-10-24,13,1
2006-10-24,NA,12
2006-11-01,3,6
2006-11-01,13,3
2006-11-01,NA,11
2006-11-09,3,9
2006-11-09,NA,11
2006-11-17,3,9
2006-11-17,NA,11
2006-11-25,NA,20
2006-12-03,NA,20
2006-12-11,3,5
2006-12-11,7,3
2006-12-11,NA,12
2006-12-19,3,2
2006-12-19,7,7
2006-12-19,NA,11
2006-12-27,11,3
2006-12-27,NA,17
2007-01-01,NA,20
2007-01-09,3,2
2007-01-09,7,6
2007-01-09,NA,12
2007-01-17,3,5
2007-01-17,7,4
2007-01-17,NA,11
2007-01-25,3,4
2007-01-25,7,5
2007-01-25,NA,11
2007-02-02,NA,20
2007-02-10,7,9
2007-02-10,NA,11
2007-02-18,7,6
2007-02-18,15,3
2007-02-18,NA,11
2007-02-26,NA,20
2007-03-06,3,2
2007-03-06,7,7
2007-03-06,NA,11
2007-03-14,NA,20
2007-03-22,3,2
2007-03-22,7,7
2007-03-22,NA,11
2007-03-30,NA,20
2007-04-07,7,9
2007-04-07,NA,11
2007-04-15,7,6
2007-04-15,NA,14
2007-04-23,3,8
2007-04-23,13,1
2007-04-23,NA,11
2007-05-01,13,9
2007-05-01,NA,11
2007-05-09,13,9
2007-05-09,NA,11
2007-05-17,13,4
2007-05-17,NA,16
2007-05-25,3,3
2007-05-25,NA,17
2007-06-02,13,5
2007-06-02,NA,15
2007-06-10,NA,20
2007-06-18,13,7
2007-06-18,NA,13
2007-06-26,NA,20
2007-07-04,13,9
2007-07-04,NA,11
2007-07-12,5,1
2007-07-12,NA,19
2007-07-20,5,2
2007-07-20,13,7
2007-07-20,NA,11
2007-07-28,5,2
2007-07-28,13,7
2007-07-28,NA,11
2007-08-05,13,2
2007-08-05,NA,18
2007-08-13,5,7
2007-08-13,13,2
2007-08-13,NA,11
2007-08-21,13,2
2007-08-21,NA,18
2007-08-29,NA,20
2007-09-06,3,7
2007-09-06,5,2
2007-09-06,NA,11
2007-09-14,NA,20
2007-09-22,5,3
2007-09-22,13,6
2007-09-22,NA,11
2007-09-30,3,2
2007-09-30,5,6
2007-09-30,13,1
2007-09-30,NA,11
2007-10-08,13,1
2007-10-08,NA,19
2007-10-16,3,8
2007-10-16,NA,12
2007-10-24,3,5
2007-10-24,15,3
2007-10-24,NA,12
2007-11-01,3,3
2007-11-01,NA,17
2007-11-09,3,8
2007-11-09,13,1
2007-11-09,NA,11
2007-11-25,3,8
2007-11-25,13,1
2007-11-25,NA,11
2007-12-03,NA,20
2007-12-11,NA,20
2007-12-19,7,4
2007-12-19,15,5
2007-12-19,NA,11
2007-12-27,NA,20
2008-01-01,7,1
2008-01-01,15,8
2008-01-01,NA,11
2008-01-09,3,5
2008-01-09,7,4
2008-01-09,NA,11
2008-01-17,15,8
2008-01-17,NA,12
2008-01-25,7,9
2008-01-25,NA,11
2008-02-02,3,1
2008-02-02,7,7
2008-02-02,15,1
2008-02-02,NA,11
2008-02-10,15,7
2008-02-10,27,1
2008-02-10,NA,12
2008-02-18,NA,20
2008-02-26,7,9
2008-02-26,NA,11
2008-03-05,NA,20
2008-03-13,3,4
2008-03-13,7,5
2008-03-13,NA,11
2008-03-21,3,2
2008-03-21,7,2
2008-03-21,NA,16
2008-03-29,15,9
2008-03-29,NA,11
2008-04-06,NA,20
2008-04-14,NA,20
2008-04-22,NA,20
2008-05-08,7,1
2008-05-08,15,3
2008-05-08,NA,16
2008-05-16,3,9
2008-05-16,NA,11
2008-05-24,13,6
2008-05-24,15,2
2008-05-24,NA,12
2008-06-01,5,3
2008-06-01,13,6
2008-06-01,NA,11
2008-06-09,NA,20
2008-06-17,5,4
2008-06-17,13,4
2008-06-17,NA,12
2008-06-25,NA,20
2008-07-03,5,2
2008-07-03,15,1
2008-07-03,NA,17
2008-07-11,5,9
2008-07-11,NA,11
2008-07-19,5,2
2008-07-19,13,7
2008-07-19,NA,11
2008-07-27,13,1
2008-07-27,NA,19
2008-08-04,13,9
2008-08-04,NA,11
2008-08-12,5,6
2008-08-12,13,3
2008-08-12,NA,11
2008-08-20,5,6
2008-08-20,13,3
2008-08-20,NA,11
2008-08-28,5,7
2008-08-28,15,1
2008-08-28,NA,12
2008-09-05,5,6
2008-09-05,NA,14
2008-09-13,5,9
2008-09-13,NA,11
2008-09-21,5,8
2008-09-21,13,1
2008-09-21,NA,11
2008-09-29,3,2
2008-09-29,5,4
2008-09-29,NA,14
2008-10-07,3,7
2008-10-07,15,2
2008-10-07,NA,11
2008-10-15,NA,20
2008-10-23,3,1
2008-10-23,5,1
2008-10-23,13,1
2008-10-23,NA,17
2008-10-31,3,1
2008-10-31,5,1
2008-10-31,NA,18
2008-11-08,3,6
2008-11-08,5,2
2008-11-08,NA,12
2008-11-16,3,5
2008-11-16,NA,15
2008-11-24,NA,20
2008-12-02,3,2
2008-12-02,NA,18
2008-12-10,3,8
2008-12-10,13,1
2008-12-10,NA,11
2008-12-18,NA,20
2008-12-26,3,5
2008-12-26,NA,15
2009-01-01,3,3
2009-01-01,7,2
2009-01-01,15,4
2009-01-01,NA,11
2009-01-09,7,1
2009-01-09,15,1
2009-01-09,NA,18
2009-01-17,NA,20
2009-01-25,NA,20
2009-02-02,NA,20
2009-02-10,3,5
2009-02-10,7,1
2009-02-10,NA,14
2009-02-18,3,1
2009-02-18,NA,19
2009-02-26,NA,20
2009-03-06,3,5
2009-03-06,7,4
2009-03-06,NA,11
2009-03-14,15,1
2009-03-14,NA,19
2009-03-22,3,1
2009-03-22,NA,19
2009-03-30,3,8
2009-03-30,7,1
2009-03-30,NA,11
2009-04-07,3,1
2009-04-07,7,8
2009-04-07,NA,11
2009-04-15,NA,20
2009-04-23,NA,20
2009-05-01,NA,20
2009-05-09,3,1
2009-05-09,13,4
2009-05-09,NA,15
2009-05-17,3,5
2009-05-17,15,4
2009-05-17,NA,11
2009-05-25,NA,20
2009-06-02,3,8
2009-06-02,13,1
2009-06-02,NA,11
2009-06-10,3,5
2009-06-10,13,4
2009-06-10,NA,11
2009-06-18,3,5
2009-06-18,13,4
2009-06-18,NA,11
2009-06-26,NA,20
2009-07-04,3,1
2009-07-04,13,8
2009-07-04,NA,11
2009-07-12,3,7
2009-07-12,13,1
2009-07-12,15,1
2009-07-12,NA,11
2009-07-20,13,8
2009-07-20,NA,12
2009-07-28,3,2
2009-07-28,13,7
2009-07-28,NA,11
2009-08-05,5,6
2009-08-05,13,2
2009-08-05,NA,12
2009-08-13,5,1
2009-08-13,13,8
2009-08-13,NA,11
2009-08-21,5,7
2009-08-21,13,2
2009-08-21,NA,11
2009-08-29,3,1
2009-08-29,5,4
2009-08-29,13,3
2009-08-29,NA,12
2009-09-06,5,4
2009-09-06,13,5
2009-09-06,NA,11
2009-09-14,5,6
2009-09-14,13,3
2009-09-14,NA,11
2009-09-22,5,3
2009-09-22,13,2
2009-09-22,NA,15
2009-09-30,NA,20
2009-10-08,3,1
2009-10-08,15,3
2009-10-08,NA,16
2009-10-16,3,1
2009-10-16,15,2
2009-10-16,NA,17
2009-10-24,NA,20
2009-11-01,3,7
2009-11-01,15,2
2009-11-01,NA,11
2009-11-09,3,1
2009-11-09,NA,19
2009-11-17,NA,20
2009-11-25,3,7
2009-11-25,7,1
2009-11-25,NA,12
2009-12-03,7,5
2009-12-03,15,4
2009-12-03,NA,11
2009-12-11,NA,20
2009-12-19,7,2
2009-12-19,NA,18
2009-12-27,NA,20
2010-01-01,NA,20
2010-01-09,NA,20
2010-01-17,3,9
2010-01-17,NA,11
2010-01-25,NA,20
2010-02-02,NA,20
2010-02-10,3,1
2010-02-10,7,4
2010-02-10,15,2
2010-02-10,NA,13
2010-02-18,7,4
2010-02-18,NA,16
2010-02-26,3,7
2010-02-26,7,2
2010-02-26,NA,11
2010-03-06,7,9
2010-03-06,NA,11
2010-03-14,3,4
2010-03-14,NA,16
2010-03-22,NA,20
2010-03-30,NA,20
2010-04-07,NA,20
2010-04-15,21,1
2010-04-15,NA,19
2010-04-23,NA,20
2010-05-01,7,2
2010-05-01,15,3
2010-05-01,17,2
2010-05-01,NA,13
2010-05-09,3,2
2010-05-09,13,1
2010-05-09,NA,17
2010-05-17,3,3
2010-05-17,NA,17
2010-05-25,3,8
2010-05-25,NA,12
2010-06-02,3,3
2010-06-02,13,6
2010-06-02,NA,11
2010-06-10,NA,20
2010-06-18,3,4
2010-06-18,13,5
2010-06-18,NA,11
2010-06-26,3,6
2010-06-26,13,3
2010-06-26,NA,11
2010-07-04,3,7
2010-07-04,13,2
2010-07-04,NA,11
2010-07-12,3,8
2010-07-12,5,1
2010-07-12,NA,11
2010-07-20,13,9
2010-07-20,NA,11
2010-07-28,13,2
2010-07-28,NA,18
2010-08-05,5,6
2010-08-05,NA,14
2010-08-13,5,6
2010-08-13,13,3
2010-08-13,NA,11
2010-08-21,3,1
2010-08-21,5,8
2010-08-21,NA,11
2010-08-29,5,9
2010-08-29,NA,11
2010-09-06,5,2
2010-09-06,15,1
2010-09-06,NA,17
2010-09-14,5,6
2010-09-14,NA,14
2010-09-22,5,9
2010-09-22,NA,11
2010-09-30,5,3
2010-09-30,15,1
2010-09-30,NA,16
2010-10-08,3,9
2010-10-08,NA,11
2010-10-16,3,8
2010-10-16,13,1
2010-10-16,NA,11
2010-10-24,3,2
2010-10-24,13,7
2010-10-24,NA,11
2010-11-01,3,9
2010-11-01,NA,11
2010-11-09,NA,20
2010-11-17,NA,20
2010-11-25,3,2
2010-11-25,13,3
2010-11-25,17,1
2010-11-25,NA,14
2010-12-03,NA,20
2010-12-11,11,1
2010-12-11,NA,19
2010-12-19,7,2
2010-12-19,NA,18
2010-12-27,7,9
2010-12-27,NA,11
2011-01-01,7,6
2011-01-01,NA,14
2011-01-09,7,5
2011-01-09,NA,15
2011-01-17,7,9
2011-01-17,NA,11
2011-01-25,3,1
2011-01-25,15,2
2011-01-25,NA,17
2011-02-02,3,6
2011-02-02,7,3
2011-02-02,NA,11
2011-02-10,3,9
2011-02-10,NA,11
2011-02-18,7,9
2011-02-18,NA,11
2011-02-26,NA,20
2011-03-06,NA,20
2011-03-14,3,2
2011-03-14,7,4
2011-03-14,NA,14
2011-03-22,3,9
2011-03-22,NA,11
2011-03-30,NA,20
2011-04-07,7,9
2011-04-07,NA,11
2011-04-15,3,1
2011-04-15,13,1
2011-04-15,27,1
2011-04-15,NA,17
2011-04-23,7,9
2011-04-23,NA,11
2011-05-01,NA,20
2011-05-09,3,5
2011-05-09,NA,15
2011-05-17,3,5
2011-05-17,13,4
2011-05-17,NA,11
2011-05-25,NA,20
2011-06-02,3,3
2011-06-02,13,2
2011-06-02,NA,15
2011-06-18,3,7
2011-06-18,13,1
2011-06-18,NA,12
2011-06-26,13,9
2011-06-26,NA,11
2011-07-04,13,9
2011-07-04,NA,11
2011-07-12,13,7
2011-07-12,NA,13
2011-07-20,13,3
2011-07-20,NA,17
2011-07-28,3,6
2011-07-28,13,3
2011-07-28,NA,11
2011-08-05,5,6
2011-08-05,15,1
2011-08-05,NA,13
2011-08-13,5,9
2011-08-13,NA,11
2011-08-21,5,7
2011-08-21,13,2
2011-08-21,NA,11
2011-08-29,5,7
2011-08-29,NA,13
2011-09-06,NA,20
2011-09-14,5,5
2011-09-14,13,1
2011-09-14,NA,14
2011-09-22,NA,20
2011-09-30,NA,20
2011-10-08,3,9
2011-10-08,NA,11
2011-10-16,3,6
2011-10-16,5,1
2011-10-16,13,2
2011-10-16,NA,11
2011-10-24,3,1
2011-10-24,5,1
2011-10-24,13,6
2011-10-24,NA,12
2011-11-01,NA,20
2011-11-09,NA,20
2011-11-17,3,9
2011-11-17,NA,11
2011-11-25,NA,20
2011-12-03,3,5
2011-12-03,11,2
2011-12-03,15,1
2011-12-03,NA,12
2011-12-11,3,9
2011-12-11,NA,11
2011-12-19,15,9
2011-12-19,NA,11
2011-12-27,7,7
2011-12-27,15,2
2011-12-27,NA,11
2012-01-01,NA,20
2012-01-09,NA,20
2012-01-17,3,2
2012-01-17,7,7
2012-01-17,NA,11
2012-01-25,3,4
2012-01-25,7,1
2012-01-25,15,3
2012-01-25,NA,12
2012-02-02,3,9
2012-02-02,NA,11
2012-02-10,3,2
2012-02-10,13,1
2012-02-10,NA,17
2012-02-18,NA,20
2012-02-26,NA,20
2012-03-05,3,1
2012-03-05,15,8
2012-03-05,NA,11
2012-03-13,NA,20
2012-03-21,NA,20
2012-03-29,NA,20
2012-04-06,3,2
2012-04-06,13,7
2012-04-06,NA,11
2012-04-14,3,1
2012-04-14,13,8
2012-04-14,NA,11
2012-04-22,NA,20
2012-04-30,13,9
2012-04-30,NA,11
2012-05-16,3,6
2012-05-16,13,2
2012-05-16,15,1
2012-05-16,NA,11
2012-05-24,NA,20
2012-06-01,13,6
2012-06-01,NA,14
2012-06-09,13,8
2012-06-09,NA,12
2012-06-17,NA,20
2012-06-25,13,9
2012-06-25,NA,11
2012-07-03,5,6
2012-07-03,13,3
2012-07-03,NA,11
2012-07-11,13,9
2012-07-11,NA,11
2012-07-19,5,2
2012-07-19,NA,18
2012-07-27,5,6
2012-07-27,13,3
2012-07-27,NA,11
2012-08-04,13,1
2012-08-04,NA,19
2012-08-12,NA,20
2012-08-20,5,1
2012-08-20,13,5
2012-08-20,NA,14
2012-08-28,5,6
2012-08-28,13,3
2012-08-28,NA,11
2012-09-05,5,8
2012-09-05,13,1
2012-09-05,NA,11
2012-09-13,NA,20
2012-09-21,3,1
2012-09-21,13,8
2012-09-21,NA,11
2012-09-29,3,9
2012-09-29,NA,11
2012-10-07,3,9
2012-10-07,NA,11
2012-10-15,3,9
2012-10-15,NA,11
2012-10-23,NA,20
2012-10-31,NA,20
2012-11-08,NA,20
2012-11-16,3,9
2012-11-16,NA,11
2012-11-24,3,9
2012-11-24,NA,11
2012-12-10,3,1
2012-12-10,7,5
2012-12-10,NA,14
2012-12-18,7,9
2012-12-18,NA,11
2012-12-26,7,7
2012-12-26,NA,13
2013-01-01,3,1
2013-01-01,7,8
2013-01-01,NA,11
2013-01-09,NA,20
2013-01-17,7,8
2013-01-17,NA,12
2013-01-25,3,2
2013-01-25,7,3
2013-01-25,15,1
2013-01-25,NA,14
2013-02-02,7,2
2013-02-02,15,4
2013-02-02,NA,14
2013-02-10,7,1
2013-02-10,NA,19
2013-02-18,7,4
2013-02-18,15,4
2013-02-18,NA,12
2013-02-26,NA,20
2013-03-06,7,1
2013-03-06,NA,19
2013-03-14,NA,20
2013-03-22,NA,20
2013-03-30,NA,20
2013-04-07,NA,20
2013-04-15,NA,20
2013-04-23,NA,20
2013-05-01,7,4
2013-05-01,15,2
2013-05-01,NA,14
2013-05-09,NA,20
2013-05-17,3,1
2013-05-17,NA,19
2013-05-25,13,6
2013-05-25,NA,14
2013-06-02,NA,20
2013-06-10,13,3
2013-06-10,NA,17
2013-06-18,13,9
2013-06-18,NA,11
2013-06-26,3,2
2013-06-26,NA,18
2013-07-04,NA,20
2013-07-12,5,7
2013-07-12,NA,13
2013-07-20,13,6
2013-07-20,NA,14
2013-07-28,13,5
2013-07-28,15,1
2013-07-28,NA,14
2013-08-05,5,1
2013-08-05,13,7
2013-08-05,NA,12
2013-08-13,5,4
2013-08-13,13,5
2013-08-13,NA,11
2013-08-21,5,7
2013-08-21,13,2
2013-08-21,NA,11
2013-08-29,13,8
2013-08-29,NA,12
2013-09-06,5,7
2013-09-06,13,2
2013-09-06,NA,11
2013-09-14,NA,20
2013-09-22,5,1
2013-09-22,NA,19
2013-09-30,3,2
2013-09-30,13,7
2013-09-30,NA,11
2013-10-08,NA,20
2013-10-16,NA,20
2013-10-24,3,9
2013-10-24,NA,11
2013-11-01,NA,20
2013-11-09,3,9
2013-11-09,NA,11
2013-11-17,3,9
2013-11-17,NA,11
2013-11-25,3,6
2013-11-25,13,2
2013-11-25,NA,12
2013-12-03,3,2
2013-12-03,11,2
2013-12-03,NA,16
2013-12-11,NA,20
2013-12-19,7,1
2013-12-19,NA,19
2013-12-27,NA,20
2014-01-01,NA,20
2014-01-09,7,2
2014-01-09,11,2
2014-01-09,NA,16
2014-01-17,7,8
2014-01-17,NA,12
2014-01-25,NA,20
2014-02-02,NA,20
2014-02-10,NA,20
2014-02-18,NA,20
2014-02-26,7,8
2014-02-26,15,1
2014-02-26,NA,11
2014-03-06,NA,20
2014-03-14,NA,20
2014-03-22,NA,20
2014-03-30,NA,20
2014-04-07,7,9
2014-04-07,NA,11
2014-04-15,NA,20
2014-04-23,3,8
2014-04-23,NA,12
2014-05-01,3,8
2014-05-01,NA,12
2014-05-09,NA,20
2014-05-17,3,1
2014-05-17,13,8
2014-05-17,NA,11
2014-05-25,3,9
2014-05-25,NA,11
2014-06-02,NA,20
2014-06-10,3,5
2014-06-10,NA,15
2014-06-18,13,9
2014-06-18,NA,11
2014-06-26,5,1
2014-06-26,15,5
2014-06-26,NA,14
2014-07-04,5,3
2014-07-04,13,3
2014-07-04,NA,14
2014-07-12,5,1
2014-07-12,13,8
2014-07-12,NA,11
2014-07-20,5,7
2014-07-20,13,1
2014-07-20,NA,12
2014-07-28,5,8
2014-07-28,15,1
2014-07-28,NA,11
2014-08-05,NA,20
2014-08-13,5,3
2014-08-13,13,6
2014-08-13,NA,11
2014-08-29,5,4
2014-08-29,NA,16
2014-09-06,NA,20
2014-09-14,3,1
2014-09-14,5,8
2014-09-14,NA,11
2014-09-22,3,9
2014-09-22,NA,11
2014-09-30,3,2
2014-09-30,5,5
2014-09-30,13,2
2014-09-30,NA,11
2014-10-08,NA,20
2014-10-16,NA,20
2014-10-24,NA,20
2014-11-01,3,9
2014-11-01,NA,11
2014-11-09,3,1
2014-11-09,NA,19
2014-11-17,NA,20
2014-11-25,NA,20
2014-12-03,7,9
2014-12-03,NA,11
2014-12-11,3,3
2014-12-11,7,5
2014-12-11,11,1
2014-12-11,NA,11
2014-12-19,7,5
2014-12-19,NA,15
2014-12-27,7,5
2014-12-27,NA,15
2015-01-01,7,9
2015-01-01,NA,11
2015-01-09,7,9
2015-01-09,NA,11
2015-01-17,7,9
2015-01-17,NA,11
2015-01-25,3,4
2015-01-25,7,5
2015-01-25,NA,11
2015-02-02,3,9
2015-02-02,NA,11
2015-02-10,3,9
2015-02-10,NA,11
2015-02-18,7,9
2015-02-18,NA,11
2015-02-26,3,9
2015-02-26,NA,11
2015-03-06,3,1
2015-03-06,NA,19
2015-03-14,3,8
2015-03-14,13,1
2015-03-14,NA,11
2015-03-22,3,9
2015-03-22,NA,11
2015-03-30,NA,20
2015-04-07,13,9
2015-04-07,NA,11
2015-04-15,3,6
2015-04-15,13,3
2015-04-15,NA,11
2015-04-23,NA,20
2015-05-01,NA,20
2015-05-09,NA,20
2015-05-17,3,1
2015-05-17,13,8
2015-05-17,NA,11
2015-05-25,3,6
2015-05-25,13,3
2015-05-25,NA,11
