date,cellvalue,n_cells
2007-12-03,NA,8
2007-12-11,NA,8
2007-12-19,NA,8
2007-12-27,NA,8
2008-01-01,NA,8
2008-01-09,NA,8
2008-01-17,NA,8
2008-01-25,NA,8
2008-02-02,NA,8
2008-02-10,NA,8
2008-02-18,NA,8
2008-02-26,NA,8
2008-03-05,NA,8
2008-03-13,NA,8
2008-03-21,NA,8
2008-03-29,NA,8
2008-04-06,NA,8
2008-04-14,NA,8
2008-04-22,NA,8
2008-05-08,NA,8
2008-05-16,NA,8
2008-05-24,NA,8
2008-06-01,NA,8
2008-06-09,NA,8
2008-06-17,NA,8
2008-06-25,NA,8
2008-07-03,NA,8
2008-07-11,NA,8
2008-07-19,NA,8
2008-07-27,NA,8
2008-08-04,NA,8
2008-08-12,NA,8
2008-08-20,NA,8
2008-08-28,NA,8
2008-09-05,NA,8
2008-09-13,NA,8
2008-09-21,NA,8
2008-09-29,NA,8
2008-10-07,NA,8
2008-10-15,NA,8
2008-10-23,NA,8
2008-10-31,NA,8
2008-11-08,NA,8
2008-11-16,NA,8
2008-11-24,NA,8
2008-12-02,NA,8
2008-12-10,NA,8
2008-12-18,NA,8
2008-12-26,NA,8
2009-01-01,NA,8
2009-01-09,NA,8
2009-01-17,NA,8
2009-01-25,NA,8
2009-02-02,NA,8
2009-02-10,NA,8
2009-02-18,NA,8
2009-02-26,NA,8
2009-03-06,NA,8
2009-03-14,NA,8
2009-03-22,NA,8
2009-03-30,NA,8
2009-04-07,NA,8
2009-04-15,NA,8
2009-04-23,NA,8
2009-05-01,NA,8
2009-05-09,NA,8
2009-05-17,NA,8
2009-05-25,NA,8
2009-06-02,NA,8
2009-06-10,NA,8
2009-06-18,NA,8
2009-06-26,NA,8
2009-07-04,NA,8
2009-07-12,NA,8
2009-07-20,NA,8
2009-07-28,NA,8
2009-08-05,NA,8
2009-08-13,NA,8
2009-08-21,NA,8
2009-08-29,NA,8
2009-09-06,NA,8
2009-09-14,NA,8
2009-09-22,NA,8
2009-09-30,NA,8
2009-10-08,NA,8
2009-10-16,NA,8
2009-10-24,NA,8
2009-11-01,NA,8
2009-11-09,NA,8
2009-11-17,NA,8
2009-11-25,NA,8
2009-12-03,NA,8
2009-12-11,NA,8
2009-12-19,NA,8
2009-12-27,NA,8
2010-01-01,NA,8
2010-01-09,NA,8
2010-01-17,NA,8
2010-01-25,NA,8
2010-02-02,NA,8
2010-02-10,NA,8
2010-02-18,NA,8
2010-02-26,NA,8
2010-03-06,NA,8
2010-03-14,NA,8
2010-03-22,NA,8
2010-03-30,NA,8
2010-04-07,NA,8
2010-04-15,NA,8
2010-04-23,NA,8
2010-05-01,NA,8
2010-05-09,NA,8
2010-05-17,NA,8
2010-05-25,NA,8
2010-06-02,NA,8
2010-06-10,NA,8
2010-06-18,NA,8
2010-06-26,NA,8
2010-07-04,NA,8
2010-07-12,NA,8
2010-07-20,NA,8
2010-07-28,NA,8
2010-08-05,NA,8
2010-08-13,NA,8
2010-08-21,NA,8
2010-08-29,NA,8
2010-09-06,NA,8
2010-09-14,NA,8
2010-09-22,NA,8
2010-09-30,NA,8
2010-10-08,NA,8
2010-10-16,NA,8
2010-10-24,NA,8
2010-11-01,NA,8
2010-11-09,NA,8
2010-11-17,NA,8
2010-11-25,NA,8
2010-12-03,NA,8
2010-12-11,NA,8
2010-12-19,NA,8
2010-12-27,NA,8
2011-01-01,NA,8
2011-01-09,NA,8
2011-01-17,NA,8
2011-01-25,7,1
2011-01-25,NA,7
2011-02-02,NA,8
2011-02-10,NA,8
2011-02-18,NA,8
2011-02-26,NA,8
2011-03-06,NA,8
2011-03-14,NA,8
2011-03-22,NA,8
2011-03-30,NA,8
2011-04-07,NA,8
2011-04-15,NA,8
2011-04-23,NA,8
2011-05-01,NA,8
2011-05-09,NA,8
2011-05-17,NA,8
2011-05-25,NA,8
2011-06-02,NA,8
2011-06-18,NA,8
2011-06-26,NA,8
2011-07-04,NA,8
2011-07-12,NA,8
2011-07-20,NA,8
2011-07-28,NA,8
2011-08-05,NA,8
2011-08-13,NA,8
2011-08-21,NA,8
2011-08-29,NA,8
2011-09-06,NA,8
2011-09-14,NA,8
2011-09-22,NA,8
2011-09-30,NA,8
2011-10-08,NA,8
2011-10-16,NA,8
2011-10-24,NA,8
2011-11-01,NA,8
2011-11-09,NA,8
2011-11-17,NA,8
2011-11-25,NA,8
2011-12-03,NA,8
2011-12-11,NA,8
2011-12-19,NA,8
2011-12-27,NA,8
2012-01-01,NA,8
2012-01-09,NA,8
2012-01-17,NA,8
2012-01-25,NA,8
2012-02-02,NA,8
2012-02-10,NA,8
2012-02-18,NA,8
2012-02-26,7,1
2012-02-26,NA,7
2012-03-05,NA,8
2012-03-13,7,1
2012-03-13,NA,7
2012-03-21,NA,8
2012-03-29,NA,8
2012-04-06,NA,8
2012-04-14,NA,8
2012-04-22,NA,8
2012-04-30,NA,8
2012-05-16,NA,8
2012-05-24,NA,8
2012-06-01,NA,8
2012-06-09,NA,8
2012-06-17,NA,8
2012-06-25,NA,8
2012-07-03,NA,8
2012-07-11,NA,8
2012-07-19,NA,8
2012-07-27,NA,8
2012-08-04,NA,8
2012-08-12,NA,8
2012-08-20,NA,8
2012-08-28,NA,8
2012-09-05,NA,8
2012-09-13,NA,8
2012-09-21,NA,8
2012-09-29,NA,8
2012-10-07,NA,8
2012-10-15,NA,8
2012-10-23,NA,8
2012-10-31,NA,8
2012-11-08,NA,8
2012-11-16,NA,8
2012-11-24,NA,8
2012-12-10,NA,8
2012-12-18,NA,8
2012-12-26,NA,8
2013-01-01,NA,8
2013-01-09,NA,8
2013-01-17,NA,8
2013-01-25,NA,8
2013-02-02,NA,8
2013-02-10,NA,8
2013-02-18,NA,8
2013-02-26,NA,8
2013-03-06,NA,8
2013-03-14,NA,8
2013-03-22,NA,8
2013-03-30,NA,8
2013-04-07,NA,8
2013-04-15,NA,8
2013-04-23,NA,8
2013-05-01,NA,8
2013-05-09,NA,8
2013-05-17,NA,8
2013-05-25,NA,8
2013-06-02,NA,8
2013-06-10,NA,8
2013-06-18,NA,8
2013-06-26,NA,8
2013-07-04,NA,8
2013-07-12,NA,8
2013-07-20,NA,8
2013-07-28,NA,8
2013-08-05,NA,8
2013-08-13,NA,8
2013-08-21,NA,8
2013-08-29,3,1
2013-08-29,NA,7
2013-09-06,NA,8
2013-09-14,NA,8
2013-09-22,NA,8
2013-09-30,NA,8
2013-10-08,NA,8
2013-10-16,NA,8
2013-10-24,NA,8
2013-11-01,NA,8
2013-11-09,7,1
2013-11-09,NA,7
2013-11-17,NA,8
2013-11-25,NA,8
2013-12-03,NA,8
2013-12-11,NA,8
2013-12-19,NA,8
2013-12-27,NA,8
2014-01-01,NA,8
2014-01-09,NA,8
2014-01-17,NA,8
2014-01-25,NA,8
2014-02-02,NA,8
2014-02-10,NA,8
2014-02-18,NA,8
2014-02-26,NA,8
2014-03-06,NA,8
2014-03-14,NA,8
2014-03-22,NA,8
2014-03-30,NA,8
2014-04-07,NA,8
2014-04-15,NA,8
2014-04-23,7,1
2014-04-23,NA,7
2014-05-01,NA,8
2014-05-09,NA,8
2014-05-17,NA,8
2014-05-25,NA,8
2014-06-02,NA,8
2014-06-10,NA,8
2014-06-18,NA,8
2014-06-26,NA,8
2014-07-04,NA,8
2014-07-12,NA,8
2014-07-20,NA,8
2014-07-28,NA,8
2014-08-05,NA,8
2014-08-13,3,1
2014-08-13,NA,7
2014-08-29,NA,8
2014-09-06,NA,8
2014-09-14,NA,8
2014-09-22,NA,8
2014-09-30,NA,8
2014-10-08,NA,8
2014-10-16,NA,8
2014-10-24,NA,8
2014-11-01,NA,8
2014-11-09,NA,8
2014-11-17,NA,8
2014-11-25,NA,8
2014-12-03,NA,8
2014-12-11,NA,8
2014-12-19,NA,8
2014-12-27,NA,8
2015-01-01,NA,8
2015-01-09,NA,8
2015-01-17,NA,8
2015-01-25,NA,8
2015-02-02,NA,8
2015-02-10,NA,8
2015-02-18,NA,8
2015-02-26,NA,8
2015-03-06,NA,8
2015-03-14,NA,8
2015-03-22,NA,8
2015-03-30,NA,8
2015-04-07,NA,8
2015-04-15,NA,8
2015-04-23,NA,8
2015-05-01,NA,8
2015-05-09,NA,8
2015-05-17,NA,8
2015-05-25,NA,8
2015-06-02,NA,8
2015-06-10,NA,8
2015-06-18,NA,8
2015-06-26,NA,8
2015-07-04,NA,8
2015-07-12,NA,8
2015-07-20,NA,8
2015-07-28,NA,8
2015-08-05,NA,8
2015-08-13,13,1
2015-08-13,NA,7
2015-08-21,NA,8
2015-09-06,NA,8
2015-09-14,NA,8
2015-09-22,NA,8
2015-09-30,NA,8
2015-10-08,NA,8
2015-10-16,NA,8
2015-10-24,NA,8
2015-11-01,NA,8
2015-11-09,NA,8
2015-11-17,NA,8
2015-11-25,NA,8
2015-12-03,NA,8
2015-12-11,NA,8
2015-12-19,NA,8
2015-12-27,NA,8
2016-01-01,NA,8
2016-01-09,NA,8
2016-01-17,NA,8
2016-01-25,NA,8
2016-02-02,NA,8
2016-02-10,7,1
2016-02-10,NA,7
2016-02-18,NA,8
2016-02-26,NA,8
2016-03-05,NA,8
2016-03-13,NA,8
2016-03-21,NA,8
2016-03-29,NA,8
2016-04-06,NA,8
2016-04-14,NA,8
2016-04-22,NA,8
2016-04-30,NA,8
2016-05-08,NA,8
2016-05-16,NA,8
2016-05-24,NA,8
2016-06-01,NA,8
2016-06-09,NA,8
2016-06-17,NA,8
2016-06-25,NA,8
2016-07-03,NA,8
2016-07-11,NA,8
2016-07-19,NA,8
2016-07-27,NA,8
2016-08-04,NA,8
2016-08-12,NA,8
2016-08-20,NA,8
2016-08-28,NA,8
2016-09-05,NA,8
2016-09-13,NA,8
2016-09-21,NA,8
2016-09-29,NA,8
2016-10-07,NA,8
2016-10-15,NA,8
2016-10-23,NA,8
2016-10-31,NA,8
2016-11-08,NA,8
2016-11-16,NA,8
2016-11-24,NA,8
2016-12-02,NA,8
2016-12-10,NA,8
2016-12-18,NA,8
2016-12-26,NA,8
2017-01-01,NA,8
2017-01-09,NA,8
2017-01-17,NA,8
2017-01-25,NA,8
2017-02-02,NA,8
2017-02-10,NA,8
2017-02-18,NA,8
2017-02-26,NA,8
2017-03-06,NA,8
2017-03-14,21,1
2017-03-14,NA,7
2017-03-22,NA,8
2017-03-30,NA,8
2017-04-07,NA,8
2017-04-15,NA,8
2017-04-23,NA,8
2017-05-01,NA,8
2017-05-09,NA,8
2017-05-17,NA,8
2017-05-25,NA,8
2017-06-02,NA,8
2017-06-10,NA,8
2017-06-18,NA,8
2017-06-26,NA,8
2017-07-12,NA,8
2017-07-20,NA,8
2017-07-28,NA,8
2017-08-05,3,1
2017-08-05,NA,7
2017-08-13,NA,8
2017-08-21,NA,8
2017-08-29,NA,8
2017-09-06,NA,8
2017-09-14,NA,8
2017-09-22,NA,8
2017-09-30,NA,8
2017-10-08,NA,8
2017-10-16,NA,8
2017-10-24,NA,8
2017-11-01,NA,8
2017-11-09,NA,8
2017-11-17,NA,8
2017-11-25,NA,8
2017-12-03,NA,8
2017-12-11,NA,8
2017-12-19,NA,8
2017-12-27,NA,8
2018-01-01,NA,8
2018-01-09,NA,8
2018-01-17,NA,8
2018-01-25,NA,8
2018-02-02,NA,8
2018-02-10,NA,8
2018-02-18,NA,8
2018-03-06,NA,8
2018-03-14,NA,8
2018-03-22,NA,8
2018-03-30,NA,8
2018-04-07,NA,8
2018-04-15,NA,8
2018-04-23,NA,8
2018-05-01,NA,8
2018-05-09,NA,8
2018-05-17,NA,8
2018-05-25,NA,8
2018-06-02,NA,8
2018-06-10,NA,8
2018-06-18,NA,8
2018-06-26,NA,8
2018-07-04,NA,8
2018-07-12,NA,8
2018-07-20,NA,8
2018-07-28,NA,8
2018-08-05,13,1
2018-08-05,NA,7
2018-08-13,NA,8
2018-08-21,NA,8
2018-08-29,NA,8
2018-09-06,NA,8
2018-09-14,NA,8
2018-09-22,NA,8
2018-09-30,NA,8
2018-10-08,NA,8
2018-10-16,NA,8
2018-10-24,NA,8
2018-11-01,NA,8
2018-11-09,NA,8
2018-11-17,NA,8
2018-11-25,NA,8
2018-12-03,NA,8
2018-12-11,NA,8
2018-12-19,NA,8
2019-01-01,NA,8
2019-01-09,NA,8
2019-01-17,NA,8
2019-01-25,NA,8
2019-02-02,NA,8
2019-02-10,NA,8
2019-02-18,NA,8
2019-02-26,NA,8
2019-03-06,NA,8
2019-03-14,NA,8
2019-03-22,NA,8
2019-03-30,NA,8
2019-04-07,NA,8
2019-04-15,NA,8
2019-04-23,NA,8
2019-05-01,NA,8
2019-05-09,NA,8
2019-05-17,NA,8
2019-05-25,NA,8
2019-06-02,NA,8
2019-06-10,13,1
2019-06-10,NA,7
2019-06-18,NA,8
2019-06-26,NA,8
2019-07-04,NA,8
2019-07-12,NA,8
2019-07-20,NA,8
2019-07-28,NA,8
2019-08-05,NA,8
2019-08-13,NA,8
2019-08-21,NA,8
2019-08-29,NA,8
2019-09-06,NA,8
2019-09-14,NA,8
2019-09-22,NA,8
2019-09-30,NA,8
2019-10-08,NA,8
2019-10-16,13,1
2019-10-16,NA,7
2019-10-24,NA,8
2019-11-01,NA,8
2019-11-09,NA,8
2019-11-17,NA,8
2019-12-03,NA,8
2019-12-11,NA,8
2019-12-19,NA,8
2019-12-27,NA,8
2020-01-01,NA,8
2020-01-09,NA,8
2020-01-17,NA,8
2020-01-25,NA,8
2020-02-02,NA,8
2020-02-10,NA,8
2020-02-18,NA,8
2020-02-26,NA,8
2020-03-05,NA,8
2020-03-13,NA,8
2020-03-21,NA,8
2020-04-06,NA,8
2020-04-14,NA,8
2020-04-22,NA,8
2020-04-30,NA,8
2020-05-08,NA,8
2020-05-16,NA,8
2020-05-24,NA,8
2020-06-01,NA,8
2020-06-09,NA,8
2020-06-17,NA,8
2020-06-25,NA,8
2020-07-03,NA,8
2020-07-11,NA,8
2020-07-19,NA,8
2020-07-27,NA,8
2020-08-04,NA,8
2020-08-12,NA,8
2020-08-20,NA,8
2020-08-28,NA,8
2020-09-05,NA,8
2020-09-13,NA,8
2020-09-29,NA,8
2020-10-07,NA,8
2020-10-15,NA,8
2020-10-23,NA,8
2020-10-31,NA,8
2020-11-08,NA,8
2020-11-16,NA,8
2020-11-24,NA,8
2020-12-02,NA,8
2020-12-10,NA,8
2020-12-18,NA,8
2020-12-26,NA,8
2021-01-01,NA,8
2021-01-09,NA,8
2021-01-17,NA,8
2021-01-25,NA,8
2021-02-02,NA,8
2021-02-10,NA,8
2021-02-18,NA,8
2021-02-26,NA,8
2021-03-06,NA,8
2021-03-14,NA,8
2021-03-22,NA,8
2021-03-30,NA,8
2021-04-07,NA,8
2021-04-15,NA,8
2021-04-23,NA,8
2021-05-01,NA,8
2021-05-09,NA,8
2021-05-17,NA,8
2021-05-25,NA,8
2021-06-02,NA,8
2021-06-10,NA,8
2021-06-18,NA,8
2021-06-26,NA,8
2021-07-04,NA,8
2021-07-12,NA,8
2021-07-20,NA,8
2021-07-28,NA,8
2021-08-05,NA,8
2021-08-13,NA,8
2021-08-21,NA,8
2021-08-29,NA,8
2021-09-06,NA,8
2021-09-14,NA,8
2021-09-22,NA,8
2021-09-30,NA,8
2021-10-08,NA,8
2021-10-16,NA,8
2021-10-24,NA,8
2021-11-01,NA,8
2021-11-09,NA,8
2021-11-17,NA,8
2021-11-25,NA,8
2021-12-03,NA,8
2021-12-11,NA,8
2021-12-19,NA,8
2021-12-27,NA,8
2022-01-01,NA,8
2022-01-09,NA,8
2022-01-17,NA,8
2022-01-25,NA,8
2022-02-02,NA,8
2022-02-10,NA,8
2022-02-18,NA,8
2022-02-26,NA,8
2022-03-06,NA,8
2022-03-14,NA,8
2022-03-22,NA,8
2022-03-30,NA,8
2022-04-07,NA,8
2022-04-23,NA,8
2022-05-01,NA,8
2022-05-09,NA,8
2022-05-17,NA,8
2022-05-25,NA,8
2022-06-02,NA,8
2022-06-10,NA,8
2022-06-18,NA,8
2022-06-26,NA,8
2022-07-04,NA,8
2022-07-12,NA,8
2022-07-20,NA,8
2022-07-28,NA,8
2022-08-05,NA,8
2022-08-13,NA,8
2022-08-21,NA,8
2022-08-29,NA,8
2022-09-06,NA,8
2022-09-14,NA,8
2022-09-22,NA,8
2022-09-30,NA,8
2022-10-08,NA,8
2022-10-16,NA,8
2022-10-24,NA,8
2022-11-01,NA,8
2022-11-09,NA,8
2022-11-17,NA,8
2022-11-25,NA,8
2022-12-03,NA,8
2022-12-11,NA,8
2022-12-19,NA,8
2022-12-27,NA,8
2023-01-01,NA,8
2023-01-09,NA,8
2023-01-17,NA,8
2023-01-25,NA,8
2023-02-02,NA,8
2023-02-10,NA,8
2023-02-26,NA,8
