date,cellvalue,n_cells
2003-12-03,11,1
2003-12-03,NA,8
2003-12-11,7,2
2003-12-11,NA,16
2003-12-19,7,7
2003-12-19,15,1
2003-12-19,NA,10
2003-12-27,7,1
2003-12-27,15,9
2003-12-27,NA,8
2004-01-01,7,10
2004-01-01,NA,8
2004-01-09,7,10
2004-01-09,NA,8
2004-01-17,7,10
2004-01-17,NA,8
2004-01-25,7,10
2004-01-25,NA,8
2004-02-02,7,10
2004-02-02,NA,8
2004-02-10,7,10
2004-02-10,NA,8
2004-02-18,3,5
2004-02-18,7,5
2004-02-18,NA,8
2004-02-26,7,10
2004-02-26,NA,8
2004-03-05,3,3
2004-03-05,7,4
2004-03-05,15,3
2004-03-05,NA,8
2004-03-13,3,10
2004-03-13,NA,8
2004-03-21,NA,18
2004-03-29,3,10
2004-03-29,NA,8
2004-04-06,7,1
2004-04-06,NA,17
2004-04-14,NA,18
2004-04-22,3,7
2004-04-22,7,1
2004-04-22,13,1
2004-04-22,NA,9
2004-04-30,3,10
2004-04-30,NA,8
2004-05-08,13,9
2004-05-08,NA,9
2004-05-16,3,1
2004-05-16,13,4
2004-05-16,NA,13
2004-05-24,NA,18
2004-06-01,5,3
2004-06-01,13,5
2004-06-01,NA,10
2004-06-09,NA,18
2004-06-17,NA,18
2004-06-25,3,4
2004-06-25,13,6
2004-06-25,NA,8
2004-07-03,3,3
2004-07-03,13,7
2004-07-03,NA,8
2004-07-11,13,3
2004-07-11,NA,15
2004-07-19,NA,18
2004-07-27,NA,18
2004-08-04,13,2
2004-08-04,NA,16
2004-08-12,13,4
2004-08-12,NA,14
2004-08-20,3,1
2004-08-20,13,9
2004-08-20,NA,8
2004-08-28,3,4
2004-08-28,5,6
2004-08-28,NA,8
2004-09-05,5,2
2004-09-05,NA,16
2004-09-13,5,10
2004-09-13,NA,8
2004-09-21,3,2
2004-09-21,5,3
2004-09-21,NA,13
2004-09-29,5,10
2004-09-29,NA,8
2004-10-07,NA,18
2004-10-15,3,2
2004-10-15,5,1
2004-10-15,NA,15
2004-10-23,NA,18
2004-10-31,3,10
2004-10-31,NA,8
2004-11-08,3,1
2004-11-08,NA,17
2004-11-16,3,7
2004-11-16,7,3
2004-11-16,NA,8
2004-11-24,3,10
2004-11-24,NA,8
2004-12-02,7,10
2004-12-02,NA,8
2004-12-10,3,4
2004-12-10,7,6
2004-12-10,NA,8
2004-12-18,7,1
2004-12-18,NA,17
2004-12-26,NA,18
2005-01-01,7,6
2005-01-01,NA,12
2005-01-09,7,10
2005-01-09,NA,8
2005-01-17,3,4
2005-01-17,7,1
2005-01-17,NA,13
2005-01-25,3,3
2005-01-25,7,3
2005-01-25,NA,12
2005-02-02,3,6
2005-02-02,7,2
2005-02-02,NA,10
2005-02-10,7,10
2005-02-10,NA,8
2005-02-18,NA,18
2005-02-26,NA,18
2005-03-06,3,6
2005-03-06,7,1
2005-03-06,15,3
2005-03-06,NA,8
2005-03-14,NA,18
2005-03-22,NA,18
2005-03-30,7,4
2005-03-30,14,5
2005-03-30,NA,9
2005-04-07,7,7
2005-04-07,NA,11
2005-04-15,7,10
2005-04-15,NA,8
2005-04-23,NA,18
2005-05-01,NA,18
2005-05-09,NA,18
2005-05-17,3,4
2005-05-17,NA,14
2005-05-25,3,3
2005-05-25,NA,15
2005-06-02,NA,18
2005-06-10,NA,18
2005-06-18,13,4
2005-06-18,NA,14
2005-06-26,3,3
2005-06-26,13,7
2005-06-26,NA,8
2005-07-04,3,9
2005-07-04,13,1
2005-07-04,NA,8
2005-07-12,3,1
2005-07-12,13,1
2005-07-12,NA,16
2005-07-20,3,6
2005-07-20,13,4
2005-07-20,NA,8
2005-07-28,3,6
2005-07-28,13,4
2005-07-28,NA,8
2005-08-05,13,2
2005-08-05,NA,16
2005-08-13,5,2
2005-08-13,13,2
2005-08-13,15,1
2005-08-13,NA,13
2005-08-21,13,10
2005-08-21,NA,8
2005-08-29,NA,18
2005-09-06,3,4
2005-09-06,13,6
2005-09-06,NA,8
2005-09-14,NA,18
2005-09-22,3,4
2005-09-22,5,1
2005-09-22,13,5
2005-09-22,NA,8
2005-09-30,NA,18
2005-10-08,NA,18
2005-10-16,NA,18
2005-10-24,3,7
2005-10-24,15,3
2005-10-24,NA,8
2005-11-01,3,4
2005-11-01,15,6
2005-11-01,NA,8
2005-11-09,3,6
2005-11-09,7,1
2005-11-09,15,3
2005-11-09,NA,8
2005-11-17,7,5
2005-11-17,NA,13
2005-11-25,3,1
2005-11-25,7,3
2005-11-25,15,6
2005-11-25,NA,8
2005-12-03,15,5
2005-12-03,NA,13
2005-12-11,3,2
2005-12-11,7,6
2005-12-11,NA,10
2005-12-19,7,8
2005-12-19,15,2
2005-12-19,NA,8
2005-12-27,3,1
2005-12-27,7,6
2005-12-27,NA,11
2006-01-01,NA,18
2006-01-09,3,3
2006-01-09,7,2
2006-01-09,NA,13
2006-01-17,NA,18
2006-01-25,3,1
2006-01-25,7,4
2006-01-25,NA,13
2006-02-02,7,10
2006-02-02,NA,8
2006-02-10,7,5
2006-02-10,NA,13
2006-02-18,NA,18
2006-02-26,NA,18
2006-03-06,7,8
2006-03-06,NA,10
2006-03-14,NA,18
2006-03-22,7,8
2006-03-22,21,1
2006-03-22,NA,9
2006-03-30,7,6
2006-03-30,NA,12
2006-04-07,3,2
2006-04-07,7,5
2006-04-07,NA,11
2006-04-15,3,8
2006-04-15,15,2
2006-04-15,NA,8
2006-04-23,3,8
2006-04-23,NA,10
2006-05-01,3,10
2006-05-01,NA,8
2006-05-09,3,3
2006-05-09,NA,15
2006-05-17,NA,18
2006-05-25,3,3
2006-05-25,13,6
2006-05-25,NA,9
2006-06-02,NA,18
2006-06-10,3,2
2006-06-10,13,3
2006-06-10,NA,13
2006-06-18,3,3
2006-06-18,13,6
2006-06-18,NA,9
2006-06-26,13,6
2006-06-26,NA,12
2006-07-04,NA,18
2006-07-12,13,5
2006-07-12,NA,13
2006-07-20,5,1
2006-07-20,13,6
2006-07-20,NA,11
2006-07-28,5,2
2006-07-28,13,7
2006-07-28,NA,9
2006-08-05,5,8
2006-08-05,13,2
2006-08-05,NA,8
2006-08-13,NA,18
2006-08-21,5,4
2006-08-21,13,6
2006-08-21,NA,8
2006-08-29,NA,18
2006-09-06,NA,18
2006-09-14,5,6
2006-09-14,13,1
2006-09-14,NA,11
2006-09-22,NA,18
2006-09-30,3,10
2006-09-30,NA,8
2006-10-08,3,8
2006-10-08,13,1
2006-10-08,NA,9
2006-10-16,NA,18
2006-10-24,3,5
2006-10-24,13,4
2006-10-24,NA,9
2006-11-01,3,1
2006-11-01,15,6
2006-11-01,NA,11
2006-11-09,NA,18
2006-11-17,3,10
2006-11-17,NA,8
2006-11-25,3,9
2006-11-25,NA,9
2006-12-03,7,9
2006-12-03,NA,9
2006-12-11,NA,18
2006-12-19,3,8
2006-12-19,17,2
2006-12-19,NA,8
2006-12-27,NA,18
2007-01-01,7,10
2007-01-01,NA,8
2007-01-09,7,10
2007-01-09,NA,8
2007-01-17,NA,18
2007-01-25,3,2
2007-01-25,7,6
2007-01-25,15,2
2007-01-25,NA,8
2007-02-02,3,2
2007-02-02,7,3
2007-02-02,15,5
2007-02-02,NA,8
2007-02-10,NA,18
2007-02-18,3,3
2007-02-18,7,7
2007-02-18,NA,8
2007-02-26,NA,18
2007-03-06,7,10
2007-03-06,NA,8
2007-03-14,7,4
2007-03-14,NA,14
2007-03-22,7,10
2007-03-22,NA,8
2007-03-30,NA,18
2007-04-07,7,10
2007-04-07,NA,8
2007-04-15,7,6
2007-04-15,NA,12
2007-04-23,7,6
2007-04-23,NA,12
2007-05-01,3,6
2007-05-01,7,4
2007-05-01,NA,8
2007-05-09,3,6
2007-05-09,13,2
2007-05-09,NA,10
2007-05-17,3,2
2007-05-17,13,5
2007-05-17,NA,11
2007-05-25,3,9
2007-05-25,13,1
2007-05-25,NA,8
2007-06-02,13,5
2007-06-02,17,1
2007-06-02,NA,12
2007-06-10,NA,18
2007-06-18,3,5
2007-06-18,13,5
2007-06-18,NA,8
2007-06-26,NA,18
2007-07-04,NA,18
2007-07-12,3,5
2007-07-12,13,3
2007-07-12,NA,10
2007-07-20,13,7
2007-07-20,NA,11
2007-07-28,3,1
2007-07-28,13,3
2007-07-28,NA,14
2007-08-05,3,1
2007-08-05,13,9
2007-08-05,NA,8
2007-08-13,3,8
2007-08-13,5,2
2007-08-13,NA,8
2007-08-21,5,3
2007-08-21,13,7
2007-08-21,NA,8
2007-08-29,NA,18
2007-09-06,3,1
2007-09-06,5,4
2007-09-06,13,1
2007-09-06,NA,12
2007-09-14,3,1
2007-09-14,13,6
2007-09-14,NA,11
2007-09-22,3,2
2007-09-22,5,1
2007-09-22,13,1
2007-09-22,NA,14
2007-09-30,3,7
2007-09-30,13,2
2007-09-30,NA,9
2007-10-08,3,7
2007-10-08,13,3
2007-10-08,NA,8
2007-10-16,3,7
2007-10-16,NA,11
2007-10-24,NA,18
2007-11-01,NA,18
2007-11-09,3,7
2007-11-09,NA,11
2007-11-25,3,10
2007-11-25,NA,8
2007-12-03,3,5
2007-12-03,NA,13
2007-12-11,3,4
2007-12-11,7,6
2007-12-11,NA,8
2007-12-19,7,10
2007-12-19,NA,8
2007-12-27,NA,18
2008-01-01,3,1
2008-01-01,7,8
2008-01-01,NA,9
2008-01-09,7,9
2008-01-09,NA,9
2008-01-17,7,1
2008-01-17,NA,17
2008-01-25,7,6
2008-01-25,15,4
2008-01-25,NA,8
2008-02-02,3,1
2008-02-02,7,7
2008-02-02,NA,10
2008-02-10,15,1
2008-02-10,NA,17
2008-02-18,7,9
2008-02-18,NA,9
2008-02-26,7,10
2008-02-26,NA,8
2008-03-05,7,5
2008-03-05,15,5
2008-03-05,NA,8
2008-03-13,7,10
2008-03-13,NA,8
2008-03-21,3,2
2008-03-21,7,1
2008-03-21,NA,15
2008-03-29,NA,18
2008-04-06,3,3
2008-04-06,7,5
2008-04-06,NA,10
2008-04-14,NA,18
2008-04-22,3,2
2008-04-22,7,5
2008-04-22,15,3
2008-04-22,NA,8
2008-05-08,NA,18
2008-05-16,3,6
2008-05-16,NA,12
2008-05-24,3,3
2008-05-24,13,7
2008-05-24,NA,8
2008-06-01,3,1
2008-06-01,13,6
2008-06-01,NA,11
2008-06-09,3,9
2008-06-09,13,1
2008-06-09,NA,8
2008-06-17,3,1
2008-06-17,13,9
2008-06-17,NA,8
2008-06-25,13,10
2008-06-25,NA,8
2008-07-03,NA,18
2008-07-11,13,5
2008-07-11,NA,13
2008-07-19,3,1
2008-07-19,13,9
2008-07-19,NA,8
2008-07-27,3,4
2008-07-27,5,1
2008-07-27,13,3
2008-07-27,NA,10
2008-08-04,3,4
2008-08-04,13,6
2008-08-04,NA,8
2008-08-12,5,3
2008-08-12,13,7
2008-08-12,NA,8
2008-08-20,3,1
2008-08-20,13,6
2008-08-20,NA,11
2008-08-28,13,7
2008-08-28,NA,11
2008-09-05,13,3
2008-09-05,NA,15
2008-09-13,5,1
2008-09-13,13,6
2008-09-13,NA,11
2008-09-21,NA,18
2008-09-29,3,3
2008-09-29,5,1
2008-09-29,13,1
2008-09-29,NA,13
2008-10-07,3,2
2008-10-07,NA,16
2008-10-15,NA,18
2008-10-23,3,4
2008-10-23,13,4
2008-10-23,NA,10
2008-10-31,3,1
2008-10-31,NA,17
2008-11-08,NA,18
2008-11-16,3,1
2008-11-16,NA,17
2008-11-24,3,5
2008-11-24,NA,13
2008-12-02,3,6
2008-12-02,7,2
2008-12-02,NA,10
2008-12-10,3,10
2008-12-10,NA,8
2008-12-18,3,9
2008-12-18,7,1
2008-12-18,NA,8
2008-12-26,3,1
2008-12-26,NA,17
2009-01-01,7,10
2009-01-01,NA,8
2009-01-09,NA,18
2009-01-17,NA,18
2009-01-25,NA,18
2009-02-02,7,8
2009-02-02,15,1
2009-02-02,NA,9
2009-02-10,7,10
2009-02-10,NA,8
2009-02-18,7,10
2009-02-18,NA,8
2009-02-26,NA,18
2009-03-06,7,3
2009-03-06,15,5
2009-03-06,NA,10
2009-03-14,NA,18
2009-03-22,7,8
2009-03-22,15,2
2009-03-22,NA,8
2009-03-30,7,3
2009-03-30,15,6
2009-03-30,NA,9
2009-04-07,3,4
2009-04-07,7,3
2009-04-07,NA,11
2009-04-15,NA,18
2009-04-23,7,3
2009-04-23,NA,15
2009-05-01,NA,18
2009-05-09,3,1
2009-05-09,13,1
2009-05-09,NA,16
2009-05-17,3,2
2009-05-17,13,1
2009-05-17,15,2
2009-05-17,NA,13
2009-05-25,NA,18
2009-06-02,NA,18
2009-06-10,13,1
2009-06-10,NA,17
2009-06-18,5,3
2009-06-18,13,2
2009-06-18,NA,13
2009-06-26,NA,18
2009-07-04,NA,18
2009-07-12,3,1
2009-07-12,NA,17
2009-07-20,3,3
2009-07-20,NA,15
2009-07-28,3,1
2009-07-28,13,5
2009-07-28,NA,12
2009-08-05,13,10
2009-08-05,NA,8
2009-08-13,3,2
2009-08-13,5,5
2009-08-13,13,3
2009-08-13,NA,8
2009-08-21,3,7
2009-08-21,13,3
2009-08-21,NA,8
2009-08-29,13,10
2009-08-29,NA,8
2009-09-06,3,1
2009-09-06,13,7
2009-09-06,NA,10
2009-09-14,13,9
2009-09-14,NA,9
2009-09-22,3,6
2009-09-22,5,2
2009-09-22,13,2
2009-09-22,NA,8
2009-09-30,3,10
2009-09-30,NA,8
2009-10-08,15,3
2009-10-08,NA,15
2009-10-16,3,6
2009-10-16,13,1
2009-10-16,NA,11
2009-10-24,3,3
2009-10-24,NA,15
2009-11-01,3,7
2009-11-01,NA,11
2009-11-09,NA,18
2009-11-17,NA,18
2009-11-25,7,9
2009-11-25,15,1
2009-11-25,NA,8
2009-12-03,NA,18
2009-12-11,7,4
2009-12-11,NA,14
2009-12-19,7,10
2009-12-19,NA,8
2009-12-27,NA,18
2010-01-01,7,3
2010-01-01,NA,15
2010-01-09,3,1
2010-01-09,NA,17
2010-01-17,NA,18
2010-01-25,7,10
2010-01-25,NA,8
2010-02-02,NA,18
2010-02-10,NA,18
2010-02-18,NA,18
2010-02-26,3,2
2010-02-26,7,8
2010-02-26,NA,8
2010-03-06,NA,18
2010-03-14,NA,18
2010-03-22,NA,18
2010-03-30,15,4
2010-03-30,21,6
2010-03-30,NA,8
2010-04-07,15,7
2010-04-07,NA,11
2010-04-15,15,7
2010-04-15,21,1
2010-04-15,NA,10
2010-04-23,15,4
2010-04-23,NA,14
2010-05-01,NA,18
2010-05-09,3,2
2010-05-09,7,4
2010-05-09,17,2
2010-05-09,NA,10
2010-05-17,3,1
2010-05-17,7,1
2010-05-17,17,1
2010-05-17,NA,15
2010-05-25,NA,18
2010-06-02,3,7
2010-06-02,NA,11
2010-06-10,3,9
2010-06-10,13,1
2010-06-10,NA,8
2010-06-18,13,10
2010-06-18,NA,8
2010-06-26,3,6
2010-06-26,13,4
2010-06-26,NA,8
2010-07-04,13,4
2010-07-04,NA,14
2010-07-12,3,6
2010-07-12,13,4
2010-07-12,NA,8
2010-07-20,3,10
2010-07-20,NA,8
2010-07-28,3,1
2010-07-28,5,1
2010-07-28,13,8
2010-07-28,NA,8
2010-08-05,5,3
2010-08-05,NA,15
2010-08-13,3,2
2010-08-13,5,6
2010-08-13,13,2
2010-08-13,NA,8
2010-08-21,NA,18
2010-08-29,13,10
2010-08-29,NA,8
2010-09-06,13,9
2010-09-06,NA,9
2010-09-14,3,1
2010-09-14,13,3
2010-09-14,NA,14
2010-09-22,3,1
2010-09-22,5,5
2010-09-22,13,4
2010-09-22,NA,8
2010-09-30,3,8
2010-09-30,5,1
2010-09-30,NA,9
2010-10-08,3,8
2010-10-08,7,2
2010-10-08,NA,8
2010-10-16,3,8
2010-10-16,NA,10
2010-10-24,3,10
2010-10-24,NA,8
2010-11-01,3,10
2010-11-01,NA,8
2010-11-09,3,2
2010-11-09,NA,16
2010-11-17,NA,18
2010-11-25,3,6
2010-11-25,7,4
2010-11-25,NA,8
2010-12-03,NA,18
2010-12-11,7,9
2010-12-11,NA,9
2010-12-19,NA,18
2010-12-27,7,6
2010-12-27,14,1
2010-12-27,NA,11
2011-01-01,7,7
2011-01-01,15,2
2011-01-01,NA,9
2011-01-09,7,7
2011-01-09,NA,11
2011-01-17,7,3
2011-01-17,NA,15
2011-01-25,7,10
2011-01-25,NA,8
2011-02-02,7,3
2011-02-02,NA,15
2011-02-10,3,1
2011-02-10,7,9
2011-02-10,NA,8
2011-02-18,7,5
2011-02-18,15,5
2011-02-18,NA,8
2011-02-26,7,3
2011-02-26,NA,15
2011-03-06,7,4
2011-03-06,NA,14
2011-03-14,7,3
2011-03-14,NA,15
2011-03-22,7,1
2011-03-22,NA,17
2011-03-30,NA,18
2011-04-07,NA,18
2011-04-15,NA,18
2011-04-23,NA,18
2011-05-01,NA,18
2011-05-09,7,7
2011-05-09,NA,11
2011-05-17,3,7
2011-05-17,13,3
2011-05-17,NA,8
2011-05-25,3,3
2011-05-25,13,6
2011-05-25,NA,9
2011-06-02,NA,18
2011-06-18,3,6
2011-06-18,13,2
2011-06-18,NA,10
2011-06-26,3,3
2011-06-26,15,1
2011-06-26,NA,14
2011-07-04,NA,18
2011-07-12,3,8
2011-07-12,13,2
2011-07-12,NA,8
2011-07-20,27,1
2011-07-20,NA,17
2011-07-28,3,4
2011-07-28,13,2
2011-07-28,NA,12
2011-08-05,3,1
2011-08-05,13,6
2011-08-05,NA,11
2011-08-13,5,2
2011-08-13,13,8
2011-08-13,NA,8
2011-08-21,5,2
2011-08-21,13,8
2011-08-21,NA,8
2011-08-29,NA,18
2011-09-06,5,1
2011-09-06,13,6
2011-09-06,NA,11
2011-09-14,NA,18
2011-09-22,NA,18
2011-09-30,3,6
2011-09-30,15,4
2011-09-30,NA,8
2011-10-08,3,6
2011-10-08,13,2
2011-10-08,NA,10
2011-10-16,3,4
2011-10-16,13,5
2011-10-16,NA,9
2011-10-24,13,2
2011-10-24,NA,16
2011-11-01,NA,18
2011-11-09,7,1
2011-11-09,11,4
2011-11-09,15,4
2011-11-09,17,1
2011-11-09,NA,8
2011-11-17,NA,18
2011-11-25,NA,18
2011-12-03,7,7
2011-12-03,NA,11
2011-12-11,7,4
2011-12-11,NA,14
2011-12-19,7,10
2011-12-19,NA,8
2011-12-27,NA,18
2012-01-01,7,10
2012-01-01,NA,8
2012-01-09,7,5
2012-01-09,NA,13
2012-01-17,7,10
2012-01-17,NA,8
2012-01-25,NA,18
2012-02-02,7,10
2012-02-02,NA,8
2012-02-10,3,1
2012-02-10,7,7
2012-02-10,15,1
2012-02-10,NA,9
2012-02-18,3,1
2012-02-18,7,6
2012-02-18,NA,11
2012-02-26,3,5
2012-02-26,13,1
2012-02-26,NA,12
2012-03-05,3,4
2012-03-05,7,5
2012-03-05,15,1
2012-03-05,NA,8
2012-03-13,3,2
2012-03-13,7,8
2012-03-13,NA,8
2012-03-21,7,3
2012-03-21,15,6
2012-03-21,NA,9
2012-03-29,3,2
2012-03-29,13,2
2012-03-29,15,6
2012-03-29,NA,8
2012-04-06,3,2
2012-04-06,7,3
2012-04-06,NA,13
2012-04-14,13,3
2012-04-14,27,1
2012-04-14,NA,14
2012-04-22,NA,18
2012-04-30,13,6
2012-04-30,NA,12
2012-05-16,NA,18
2012-05-24,NA,18
2012-06-01,NA,18
2012-06-09,NA,18
2012-06-17,NA,18
2012-06-25,13,9
2012-06-25,NA,9
2012-07-03,3,2
2012-07-03,13,2
2012-07-03,NA,14
2012-07-11,13,8
2012-07-11,NA,10
2012-07-19,NA,18
2012-07-27,13,4
2012-07-27,NA,14
2012-08-04,3,1
2012-08-04,5,2
2012-08-04,NA,15
2012-08-12,NA,18
2012-08-20,3,1
2012-08-20,5,1
2012-08-20,13,8
2012-08-20,NA,8
2012-08-28,5,4
2012-08-28,NA,14
2012-09-05,5,5
2012-09-05,13,3
2012-09-05,NA,10
2012-09-13,3,3
2012-09-13,5,7
2012-09-13,NA,8
2012-09-21,NA,18
2012-09-29,3,9
2012-09-29,13,1
2012-09-29,NA,8
2012-10-07,NA,18
2012-10-15,3,2
2012-10-15,NA,16
2012-10-23,3,5
2012-10-23,13,3
2012-10-23,17,1
2012-10-23,NA,9
2012-10-31,3,7
2012-10-31,NA,11
2012-11-08,3,2
2012-11-08,13,2
2012-11-08,NA,14
2012-11-16,7,1
2012-11-16,NA,17
2012-11-24,7,10
2012-11-24,NA,8
2012-12-10,NA,18
2012-12-18,7,6
2012-12-18,NA,12
2012-12-26,7,8
2012-12-26,NA,10
2013-01-01,7,6
2013-01-01,NA,12
2013-01-09,3,2
2013-01-09,7,8
2013-01-09,NA,8
2013-01-17,7,9
2013-01-17,NA,9
2013-01-25,7,8
2013-01-25,NA,10
2013-02-02,7,7
2013-02-02,15,3
2013-02-02,NA,8
2013-02-10,7,10
2013-02-10,NA,8
2013-02-18,7,4
2013-02-18,NA,14
2013-02-26,NA,18
2013-03-06,NA,18
2013-03-14,7,4
2013-03-14,14,4
2013-03-14,15,1
2013-03-14,21,1
2013-03-14,NA,8
2013-03-22,NA,18
2013-03-30,7,9
2013-03-30,NA,9
2013-04-07,NA,18
2013-04-15,NA,18
2013-04-23,NA,18
2013-05-01,3,8
2013-05-01,7,1
2013-05-01,13,1
2013-05-01,NA,8
2013-05-09,3,8
2013-05-09,13,2
2013-05-09,NA,8
2013-05-17,3,2
2013-05-17,13,5
2013-05-17,NA,11
2013-05-25,7,1
2013-05-25,13,5
2013-05-25,NA,12
2013-06-02,13,5
2013-06-02,NA,13
2013-06-10,3,8
2013-06-10,13,2
2013-06-10,NA,8
2013-06-18,3,1
2013-06-18,13,9
2013-06-18,NA,8
2013-06-26,3,5
2013-06-26,13,2
2013-06-26,NA,11
2013-07-04,13,5
2013-07-04,NA,13
2013-07-12,3,6
2013-07-12,13,1
2013-07-12,15,2
2013-07-12,NA,9
2013-07-20,NA,18
2013-07-28,3,3
2013-07-28,13,4
2013-07-28,NA,11
2013-08-05,3,8
2013-08-05,5,2
2013-08-05,NA,8
2013-08-13,3,1
2013-08-13,13,7
2013-08-13,NA,10
2013-08-21,3,3
2013-08-21,5,6
2013-08-21,13,1
2013-08-21,NA,8
2013-08-29,3,1
2013-08-29,13,6
2013-08-29,NA,11
2013-09-06,5,8
2013-09-06,13,2
2013-09-06,NA,8
2013-09-14,3,6
2013-09-14,13,4
2013-09-14,NA,8
2013-09-22,3,10
2013-09-22,NA,8
2013-09-30,3,2
2013-09-30,13,6
2013-09-30,NA,10
2013-10-08,13,1
2013-10-08,NA,17
2013-10-16,3,2
2013-10-16,13,2
2013-10-16,NA,14
2013-10-24,15,8
2013-10-24,NA,10
2013-11-01,3,5
2013-11-01,NA,13
2013-11-09,3,1
2013-11-09,15,2
2013-11-09,NA,15
2013-11-17,3,2
2013-11-17,15,8
2013-11-17,NA,8
2013-11-25,3,1
2013-11-25,7,7
2013-11-25,NA,10
2013-12-03,NA,18
2013-12-11,7,1
2013-12-11,15,3
2013-12-11,NA,14
2013-12-19,7,10
2013-12-19,NA,8
2013-12-27,NA,18
2014-01-01,7,1
2014-01-01,NA,17
2014-01-09,NA,18
2014-01-17,NA,18
2014-01-25,7,6
2014-01-25,NA,12
2014-02-02,NA,18
2014-02-10,NA,18
2014-02-18,7,10
2014-02-18,NA,8
2014-02-26,7,10
2014-02-26,NA,8
2014-03-06,7,10
2014-03-06,NA,8
2014-03-14,7,1
2014-03-14,14,1
2014-03-14,21,2
2014-03-14,NA,14
2014-03-22,7,10
2014-03-22,NA,8
2014-03-30,14,1
2014-03-30,21,3
2014-03-30,NA,14
2014-04-07,14,9
2014-04-07,NA,9
2014-04-15,NA,18
2014-04-23,7,8
2014-04-23,14,2
2014-04-23,NA,8
2014-05-01,NA,18
2014-05-09,3,3
2014-05-09,7,7
2014-05-09,NA,8
2014-05-17,3,10
2014-05-17,NA,8
2014-05-25,3,3
2014-05-25,13,7
2014-05-25,NA,8
2014-06-02,3,9
2014-06-02,13,1
2014-06-02,NA,8
2014-06-10,3,2
2014-06-10,NA,16
2014-06-18,NA,18
2014-06-26,13,9
2014-06-26,NA,9
2014-07-04,3,7
2014-07-04,13,3
2014-07-04,NA,8
2014-07-12,3,5
2014-07-12,13,2
2014-07-12,NA,11
2014-07-20,NA,18
2014-07-28,5,3
2014-07-28,13,7
2014-07-28,NA,8
2014-08-05,3,1
2014-08-05,13,6
2014-08-05,NA,11
2014-08-13,3,1
2014-08-13,5,2
2014-08-13,13,7
2014-08-13,NA,8
2014-08-29,NA,18
2014-09-06,13,1
2014-09-06,NA,17
2014-09-14,NA,18
2014-09-22,3,3
2014-09-22,NA,15
2014-09-30,13,10
2014-09-30,NA,8
2014-10-08,NA,18
2014-10-16,3,3
2014-10-16,7,2
2014-10-16,13,2
