date,cellvalue,n_cells
2006-10-15,NA,12
2006-11-15,3,2
2006-11-15,15,1
2006-11-15,17,1
2006-11-15,NA,12
2006-12-15,3,1
2006-12-15,7,1
2006-12-15,NA,14
2007-01-15,3,1
2007-01-15,7,3
2007-01-15,15,1
2007-01-15,NA,11
2007-02-15,3,1
2007-02-15,7,3
2007-02-15,NA,12
2007-03-15,7,2
2007-03-15,14,1
2007-03-15,15,1
2007-03-15,NA,12
2007-04-15,NA,16
2007-05-15,7,2
2007-05-15,15,1
2007-05-15,NA,13
2007-06-15,13,3
2007-06-15,NA,13
2007-07-15,3,1
2007-07-15,13,1
2007-07-15,NA,14
2007-08-15,3,1
2007-08-15,13,1
2007-08-15,NA,14
2007-09-15,NA,16
2007-10-15,3,2
2007-10-15,13,1
2007-10-15,NA,13
2007-11-15,13,1
2007-11-15,15,3
2007-11-15,NA,12
2007-12-15,3,1
2007-12-15,7,4
2007-12-15,NA,11
2008-01-15,7,2
2008-01-15,15,1
2008-01-15,NA,13
2008-02-15,3,1
2008-02-15,7,2
2008-02-15,NA,13
2008-03-15,7,2
2008-03-15,NA,14
2008-04-15,3,1
2008-04-15,NA,15
2008-05-15,3,1
2008-05-15,13,1
2008-05-15,17,1
2008-05-15,NA,13
2008-06-15,3,2
2008-06-15,13,1
2008-06-15,NA,13
2008-07-15,NA,16
2008-08-15,3,1
2008-08-15,13,4
2008-08-15,NA,11
2008-09-15,3,2
2008-09-15,13,3
2008-09-15,NA,11
2008-10-15,3,2
2008-10-15,13,3
2008-10-15,NA,11
2008-11-15,NA,16
2008-12-15,3,3
2008-12-15,15,1
2008-12-15,NA,12
2009-01-15,NA,16
2009-02-15,3,2
2009-02-15,7,2
2009-02-15,21,1
2009-02-15,NA,11
2009-03-15,7,1
2009-03-15,NA,15
2009-04-15,7,5
2009-04-15,NA,11
2009-05-15,7,1
2009-05-15,NA,15
2009-06-15,13,1
2009-06-15,NA,15
2009-07-15,13,1
2009-07-15,NA,15
2009-08-15,NA,16
2009-09-15,13,3
2009-09-15,NA,13
2009-10-15,3,2
2009-10-15,NA,14
2009-11-15,3,4
2009-11-15,NA,12
2009-12-15,7,3
2009-12-15,NA,13
2010-01-15,3,3
2010-01-15,NA,13
2010-02-15,7,4
2010-02-15,NA,12
2010-03-15,3,2
2010-03-15,15,3
2010-03-15,NA,11
2010-04-15,7,1
2010-04-15,NA,15
2010-05-15,3,2
2010-05-15,7,1
2010-05-15,17,1
2010-05-15,NA,12
2010-06-15,NA,16
2010-07-15,3,1
2010-07-15,13,1
2010-07-15,NA,14
2010-08-15,3,3
2010-08-15,13,2
2010-08-15,NA,11
2010-09-15,3,1
2010-09-15,15,1
2010-09-15,NA,14
2010-10-15,17,1
2010-10-15,NA,15
2010-11-15,7,1
2010-11-15,NA,15
2010-12-15,7,2
2010-12-15,NA,14
2011-01-15,7,3
2011-01-15,NA,13
2011-02-15,7,1
2011-02-15,NA,15
2011-03-15,7,1
2011-03-15,14,1
2011-03-15,NA,14
2011-04-15,NA,16
2011-05-15,3,1
2011-05-15,13,1
2011-05-15,17,1
2011-05-15,NA,13
2011-06-15,3,3
2011-06-15,NA,13
2011-07-15,13,2
2011-07-15,NA,14
2011-08-15,3,2
2011-08-15,13,2
2011-08-15,NA,12
2011-09-15,13,2
2011-09-15,NA,14
2011-10-15,15,1
2011-10-15,NA,15
2011-11-15,3,1
2011-11-15,NA,15
2011-12-15,7,3
2011-12-15,11,1
2011-12-15,NA,12
2012-01-15,7,1
2012-01-15,11,1
2012-01-15,NA,14
2012-02-15,7,3
2012-02-15,NA,13
2012-03-15,3,1
2012-03-15,7,3
2012-03-15,NA,12
2012-04-15,3,1
2012-04-15,7,2
2012-04-15,NA,13
2012-05-15,NA,16
2012-06-15,NA,16
2012-07-15,13,2
2012-07-15,NA,14
2012-08-15,13,3
2012-08-15,NA,13
2012-09-15,3,2
2012-09-15,13,1
2012-09-15,NA,13
2012-10-15,3,3
2012-10-15,13,1
2012-10-15,NA,12
2012-11-15,3,1
2012-11-15,7,4
2012-11-15,NA,11
2012-12-15,7,3
2012-12-15,NA,13
2013-01-15,3,2
2013-01-15,7,3
2013-01-15,NA,11
2013-02-15,7,2
2013-02-15,15,1
2013-02-15,NA,13
2013-03-15,NA,16
2013-04-15,3,1
2013-04-15,NA,15
2013-05-15,13,1
2013-05-15,NA,15
2013-06-15,3,2
2013-06-15,13,1
2013-06-15,NA,13
2013-07-15,3,2
2013-07-15,15,1
2013-07-15,NA,13
2013-08-15,3,4
2013-08-15,13,1
2013-08-15,NA,11
2013-09-15,3,1
2013-09-15,13,3
2013-09-15,NA,12
2013-10-15,3,2
2013-10-15,13,1
2013-10-15,NA,13
2013-11-15,7,1
2013-11-15,15,4
2013-11-15,NA,11
2013-12-15,7,3
2013-12-15,NA,13
2014-01-15,7,1
2014-01-15,11,1
2014-01-15,NA,14
2014-02-15,NA,16
2014-03-15,NA,16
2014-04-15,14,1
2014-04-15,21,1
2014-04-15,NA,14
2014-05-15,7,3
2014-05-15,15,1
2014-05-15,NA,12
2014-06-15,3,2
2014-06-15,13,1
2014-06-15,17,1
2014-06-15,NA,12
2014-07-15,3,1
2014-07-15,13,1
2014-07-15,NA,14
2014-08-15,3,3
2014-08-15,NA,13
2014-09-15,3,1
2014-09-15,13,2
2014-09-15,NA,13
2014-10-15,3,1
2014-10-15,15,1
2014-10-15,NA,14
2014-11-15,3,3
2014-11-15,7,2
2014-11-15,NA,11
2014-12-15,7,2
2014-12-15,15,1
2014-12-15,NA,13
2015-01-15,7,5
2015-01-15,NA,11
2015-02-15,7,4
2015-02-15,NA,12
2015-03-15,3,1
2015-03-15,NA,15
2015-04-15,3,3
2015-04-15,7,1
2015-04-15,NA,12
2015-05-15,7,1
2015-05-15,NA,15
2015-06-15,3,2
2015-06-15,13,2
2015-06-15,NA,12
2015-07-15,3,1
2015-07-15,13,2
2015-07-15,15,1
2015-07-15,NA,12
2015-08-15,3,1
2015-08-15,13,2
2015-08-15,NA,13
2015-09-15,3,3
2015-09-15,13,1
2015-09-15,NA,12
2015-10-15,NA,16
2015-11-15,3,3
2015-11-15,7,1
2015-11-15,15,1
2015-11-15,NA,11
2015-12-15,7,1
2015-12-15,NA,15
2016-01-15,3,3
2016-01-15,15,2
2016-01-15,NA,11
2016-02-15,NA,16
2016-03-15,7,5
2016-03-15,NA,11
2016-04-15,7,2
2016-04-15,15,1
2016-04-15,NA,13
2016-05-15,13,1
2016-05-15,15,2
2016-05-15,NA,13
2016-06-15,3,2
2016-06-15,13,1
2016-06-15,NA,13
2016-07-15,3,1
2016-07-15,NA,15
2016-08-15,13,3
2016-08-15,15,1
2016-08-15,NA,12
2016-09-15,13,1
2016-09-15,15,1
2016-09-15,NA,14
2016-10-15,3,1
2016-10-15,NA,15
2016-11-15,3,1
2016-11-15,7,1
2016-11-15,13,1
2016-11-15,NA,13
2016-12-15,7,1
2016-12-15,15,2
2016-12-15,NA,13
2017-01-15,3,4
2017-01-15,17,1
2017-01-15,NA,11
2017-02-15,3,1
2017-02-15,7,1
2017-02-15,13,1
2017-02-15,NA,13
2017-03-15,7,1
2017-03-15,15,1
2017-03-15,NA,14
2017-04-15,7,1
2017-04-15,NA,15
2017-05-15,7,1
2017-05-15,NA,15
2017-06-15,15,2
2017-06-15,NA,14
2017-07-15,3,1
2017-07-15,13,4
2017-07-15,NA,11
2017-08-15,3,3
2017-08-15,13,1
2017-08-15,NA,12
2017-09-15,3,2
2017-09-15,13,1
2017-09-15,NA,13
2017-10-15,3,5
2017-10-15,NA,11
2017-11-15,3,2
2017-11-15,NA,14
2017-12-15,3,2
2017-12-15,7,2
2017-12-15,15,1
2017-12-15,NA,11
2018-01-15,3,1
2018-01-15,7,1
2018-01-15,15,3
2018-01-15,NA,11
2018-02-15,7,5
2018-02-15,NA,11
2018-03-15,7,1
2018-03-15,15,1
2018-03-15,NA,14
2018-04-15,15,1
2018-04-15,NA,15
2018-05-15,13,2
2018-05-15,NA,14
2018-06-15,NA,16
2018-07-15,NA,16
2018-08-15,13,4
2018-08-15,NA,12
2018-09-15,5,1
2018-09-15,13,2
2018-09-15,NA,13
2018-10-15,3,4
2018-10-15,13,1
2018-10-15,NA,11
2018-11-15,7,1
2018-11-15,NA,15
2018-12-15,7,3
2018-12-15,NA,13
2019-01-15,7,2
2019-01-15,15,1
2019-01-15,NA,13
2019-02-15,15,1
2019-02-15,NA,15
2019-03-15,21,4
2019-03-15,NA,12
2019-04-15,7,2
2019-04-15,15,3
2019-04-15,NA,11
2019-05-15,7,1
2019-05-15,NA,15
2019-06-15,3,2
2019-06-15,13,1
2019-06-15,NA,13
2019-07-15,NA,16
2019-08-15,3,1
2019-08-15,13,2
2019-08-15,NA,13
2019-09-15,NA,16
2019-10-15,13,3
2019-10-15,NA,13
2019-11-15,3,2
2019-11-15,15,1
2019-11-15,NA,13
2019-12-15,7,4
2019-12-15,15,1
2019-12-15,NA,11
2020-01-15,7,5
2020-01-15,NA,11
2020-02-15,7,5
2020-02-15,NA,11
2020-03-15,7,2
2020-03-15,15,1
2020-03-15,21,1
2020-03-15,NA,12
2020-04-15,7,1
2020-04-15,15,1
2020-04-15,NA,14
2020-05-15,7,1
2020-05-15,NA,15
2020-06-15,13,1
2020-06-15,15,1
2020-06-15,NA,14
2020-07-15,3,2
2020-07-15,NA,14
2020-08-15,3,1
2020-08-15,13,1
2020-08-15,15,1
2020-08-15,NA,13
2020-09-15,13,1
2020-09-15,NA,15
2020-10-15,3,1
2020-10-15,13,1
2020-10-15,15,1
2020-10-15,NA,13
2020-11-15,3,2
2020-11-15,13,1
2020-11-15,NA,13
2020-12-15,7,5
2020-12-15,NA,11
2021-01-15,3,2
2021-01-15,7,1
2021-01-15,15,1
2021-01-15,NA,12
2021-02-15,NA,16
2021-03-15,7,3
2021-03-15,NA,13
2021-04-15,NA,16
2021-05-15,7,2
2021-05-15,NA,14
2021-06-15,3,1
2021-06-15,13,1
2021-06-15,NA,14
2021-07-15,13,2
2021-07-15,NA,14
2021-08-15,3,1
2021-08-15,13,2
2021-08-15,NA,13
2021-09-15,3,4
2021-09-15,NA,12
2021-10-15,3,1
2021-10-15,5,1
2021-10-15,13,2
2021-10-15,NA,12
2021-11-15,11,2
2021-11-15,17,1
2021-11-15,NA,13
2021-12-15,7,3
2021-12-15,15,1
2021-12-15,21,1
2021-12-15,NA,11
2022-01-15,7,2
2022-01-15,21,1
2022-01-15,NA,13
2022-02-15,7,1
2022-02-15,15,2
2022-02-15,NA,13
2022-03-15,7,4
2022-03-15,NA,12
2022-04-15,3,1
2022-04-15,NA,15
2022-05-15,7,3
2022-05-15,NA,13
2022-06-15,7,4
2022-06-15,NA,12
2022-07-15,3,4
2022-07-15,15,1
2022-07-15,NA,11
2022-08-15,3,2
2022-08-15,15,3
2022-08-15,NA,11
2022-09-15,3,3
2022-09-15,13,1
2022-09-15,15,1
2022-09-15,NA,11
2022-10-15,3,5
2022-10-15,NA,11
2022-11-15,3,1
2022-11-15,7,2
2022-11-15,11,2
2022-11-15,NA,11
2022-12-15,7,4
2022-12-15,11,1
2022-12-15,NA,11
2023-01-15,7,1
2023-01-15,11,2
2023-01-15,NA,13
2023-02-15,7,3
2023-02-15,11,2
2023-02-15,NA,11
