date,cellvalue,n_cells
2004-10-23,3,30
2004-10-23,7,131
2004-10-23,15,37
2004-10-23,NA,42
2004-10-31,3,56
2004-10-31,7,55
2004-10-31,15,15
2004-10-31,NA,114
2004-11-08,3,3
2004-11-08,7,42
2004-11-08,11,10
2004-11-08,15,1
2004-11-08,NA,184
2004-11-16,7,98
2004-11-16,15,11
2004-11-16,NA,131
2004-11-24,3,3
2004-11-24,7,122
2004-11-24,15,5
2004-11-24,16,1
2004-11-24,21,1
2004-11-24,NA,108
2004-12-02,7,154
2004-12-02,NA,86
2004-12-10,7,196
2004-12-10,NA,44
2004-12-18,7,10
2004-12-18,NA,230
2004-12-26,3,4
2004-12-26,7,116
2004-12-26,NA,120
2005-01-01,7,5
2005-01-01,NA,235
2005-01-09,3,7
2005-01-09,7,25
2005-01-09,14,4
2005-01-09,NA,204
2005-01-17,7,6
2005-01-17,14,12
2005-01-17,15,11
2005-01-17,21,2
2005-01-17,NA,209
2005-01-25,3,20
2005-01-25,7,161
2005-01-25,NA,59
2005-02-02,NA,240
2005-02-10,3,6
2005-02-10,7,96
2005-02-10,15,28
2005-02-10,NA,110
2005-02-18,NA,240
2005-02-26,3,3
2005-02-26,7,22
2005-02-26,NA,215
2005-03-06,3,124
2005-03-06,7,24
2005-03-06,15,7
2005-03-06,NA,85
2005-03-14,3,3
2005-03-14,7,19
2005-03-14,NA,218
2005-03-22,7,3
2005-03-22,NA,237
2005-03-30,3,2
2005-03-30,7,2
2005-03-30,17,2
2005-03-30,NA,234
2005-04-07,NA,240
2005-04-15,NA,240
2005-04-23,7,32
2005-04-23,NA,208
2005-05-01,7,69
2005-05-01,NA,171
2005-05-09,7,55
2005-05-09,14,23
2005-05-09,16,19
2005-05-09,21,5
2005-05-09,NA,138
2005-05-17,7,152
2005-05-17,14,2
2005-05-17,16,26
2005-05-17,17,1
2005-05-17,NA,59
2005-05-25,7,10
2005-05-25,15,4
2005-05-25,16,57
2005-05-25,NA,169
2005-06-02,3,2
2005-06-02,7,1
2005-06-02,14,3
2005-06-02,15,17
2005-06-02,16,12
2005-06-02,NA,205
2005-06-10,7,8
2005-06-10,16,34
2005-06-10,NA,198
2005-06-18,3,73
2005-06-18,13,12
2005-06-18,16,19
2005-06-18,17,2
2005-06-18,18,38
2005-06-18,NA,96
2005-06-26,3,192
2005-06-26,13,6
2005-06-26,NA,42
2005-07-04,3,18
2005-07-04,13,14
2005-07-04,NA,208
2005-07-12,3,126
2005-07-12,13,8
2005-07-12,15,14
2005-07-12,NA,92
2005-07-20,3,6
2005-07-20,13,8
2005-07-20,NA,226
2005-07-28,3,194
2005-07-28,13,2
2005-07-28,18,2
2005-07-28,NA,42
2005-08-05,3,10
2005-08-05,13,14
2005-08-05,15,2
2005-08-05,18,1
2005-08-05,NA,213
2005-08-13,3,61
2005-08-13,13,88
2005-08-13,15,2
2005-08-13,18,1
2005-08-13,NA,88
2005-08-21,3,34
2005-08-21,13,159
2005-08-21,18,1
2005-08-21,NA,46
2005-08-29,3,98
2005-08-29,13,99
2005-08-29,NA,43
2005-09-06,3,179
2005-09-06,13,19
2005-09-06,NA,42
2005-09-14,3,3
2005-09-14,13,52
2005-09-14,18,6
2005-09-14,NA,179
2005-09-22,3,14
2005-09-22,13,1
2005-09-22,NA,225
2005-09-30,3,103
2005-09-30,7,2
2005-09-30,13,5
2005-09-30,15,7
2005-09-30,NA,123
2005-10-08,3,6
2005-10-08,7,7
2005-10-08,NA,227
2005-10-16,7,110
2005-10-16,NA,130
2005-10-24,NA,240
2005-11-01,7,77
2005-11-01,NA,163
2005-11-09,7,197
2005-11-09,NA,43
2005-11-17,14,13
2005-11-17,NA,227
2005-11-25,7,144
2005-11-25,14,2
2005-11-25,15,3
2005-11-25,NA,91
2005-12-03,7,76
2005-12-03,NA,164
2005-12-11,3,2
2005-12-11,7,43
2005-12-11,17,2
2005-12-11,NA,193
2005-12-19,3,24
2005-12-19,7,104
2005-12-19,13,1
2005-12-19,14,7
2005-12-19,15,1
2005-12-19,NA,103
2005-12-27,7,2
2005-12-27,NA,238
2006-01-01,NA,240
2006-01-09,3,3
2006-01-09,7,17
2006-01-09,NA,220
2006-01-17,3,21
2006-01-17,7,49
2006-01-17,13,3
2006-01-17,NA,167
2006-01-25,NA,240
2006-02-02,3,8
2006-02-02,7,56
2006-02-02,NA,176
2006-02-10,7,1
2006-02-10,NA,239
2006-02-18,3,14
2006-02-18,7,51
2006-02-18,13,5
2006-02-18,14,2
2006-02-18,15,39
2006-02-18,NA,129
2006-02-26,15,25
2006-02-26,NA,215
2006-03-06,3,10
2006-03-06,7,15
2006-03-06,13,1
2006-03-06,17,2
2006-03-06,NA,212
2006-03-14,3,118
2006-03-14,7,19
2006-03-14,13,1
2006-03-14,NA,102
2006-03-22,7,8
2006-03-22,NA,232
2006-03-30,3,12
2006-03-30,7,30
2006-03-30,NA,198
2006-04-07,3,86
2006-04-07,7,66
2006-04-07,13,4
2006-04-07,15,7
2006-04-07,17,8
2006-04-07,NA,69
2006-04-15,7,4
2006-04-15,15,17
2006-04-15,16,40
2006-04-15,NA,179
2006-04-23,7,2
2006-04-23,NA,238
2006-05-01,NA,240
2006-05-09,7,46
2006-05-09,NA,194
2006-05-17,7,12
2006-05-17,NA,228
2006-05-25,NA,240
2006-06-02,7,2
2006-06-02,14,28
2006-06-02,NA,210
2006-06-10,7,14
2006-06-10,14,21
2006-06-10,NA,205
2006-06-18,7,6
2006-06-18,14,1
2006-06-18,15,1
2006-06-18,NA,232
2006-06-26,7,3
2006-06-26,15,8
2006-06-26,NA,229
2006-07-04,3,1
2006-07-04,13,41
2006-07-04,15,74
2006-07-04,18,17
2006-07-04,27,1
2006-07-04,NA,106
2006-07-12,3,2
2006-07-12,13,4
2006-07-12,15,182
2006-07-12,27,1
2006-07-12,NA,51
2006-07-20,3,6
2006-07-20,13,2
2006-07-20,NA,232
2006-07-28,3,42
2006-07-28,13,10
2006-07-28,15,54
2006-07-28,NA,134
2006-08-05,13,72
2006-08-05,15,62
2006-08-05,17,1
2006-08-05,27,3
2006-08-05,NA,102
2006-08-13,3,53
2006-08-13,13,105
2006-08-13,15,26
2006-08-13,18,3
2006-08-13,NA,53
2006-08-21,3,148
2006-08-21,13,3
2006-08-21,15,32
2006-08-21,NA,57
2006-08-29,3,134
2006-08-29,13,31
2006-08-29,15,22
2006-08-29,NA,53
2006-09-06,NA,240
2006-09-14,13,2
2006-09-14,NA,238
2006-09-22,3,4
2006-09-22,13,1
2006-09-22,15,2
2006-09-22,NA,233
2006-09-30,3,9
2006-09-30,7,4
2006-09-30,15,8
2006-09-30,NA,219
2006-10-08,3,39
2006-10-08,7,18
2006-10-08,17,3
2006-10-08,NA,180
2006-10-16,3,14
2006-10-16,7,11
2006-10-16,15,4
2006-10-16,NA,211
2006-10-24,3,2
2006-10-24,7,114
2006-10-24,17,2
2006-10-24,NA,122
2006-11-01,7,198
2006-11-01,NA,42
2006-11-09,7,183
2006-11-09,NA,57
2006-11-17,7,49
2006-11-17,15,19
2006-11-17,NA,172
2006-11-25,NA,240
2006-12-03,3,4
2006-12-03,7,36
2006-12-03,NA,200
2006-12-11,3,37
2006-12-11,7,59
2006-12-11,NA,144
2006-12-19,3,1
2006-12-19,7,3
2006-12-19,NA,236
2006-12-27,3,1
2006-12-27,7,3
2006-12-27,13,1
2006-12-27,NA,235
2007-01-01,3,11
2007-01-01,7,40
2007-01-01,NA,189
2007-01-09,3,7
2007-01-09,7,73
2007-01-09,NA,160
2007-01-17,3,4
2007-01-17,7,5
2007-01-17,NA,231
2007-01-25,3,19
2007-01-25,7,144
2007-01-25,13,2
2007-01-25,14,17
2007-01-25,15,3
2007-01-25,NA,55
2007-02-02,NA,240
2007-02-10,3,9
2007-02-10,7,2
2007-02-10,NA,229
2007-02-18,NA,240
2007-02-26,NA,240
2007-03-06,NA,240
2007-03-14,NA,240
2007-03-22,7,4
2007-03-22,14,73
2007-03-22,15,12
2007-03-22,16,15
2007-03-22,NA,136
2007-03-30,14,25
2007-03-30,16,5
2007-03-30,21,11
2007-03-30,NA,199
2007-04-07,7,36
2007-04-07,14,13
2007-04-07,21,2
2007-04-07,NA,189
2007-04-15,3,6
2007-04-15,7,71
2007-04-15,NA,163
2007-04-23,NA,240
2007-05-01,7,10
2007-05-01,14,4
2007-05-01,NA,226
2007-05-09,7,60
2007-05-09,14,13
2007-05-09,NA,167
2007-05-17,3,2
2007-05-17,7,91
2007-05-17,17,2
2007-05-17,NA,145
2007-05-25,NA,240
2007-06-02,3,8
2007-06-02,7,42
2007-06-02,NA,190
2007-06-10,3,1
2007-06-10,7,20
2007-06-10,NA,219
2007-06-18,3,3
2007-06-18,7,6
2007-06-18,11,1
2007-06-18,NA,230
2007-06-26,NA,240
2007-07-04,3,76
2007-07-04,7,88
2007-07-04,NA,76
2007-07-12,7,4
2007-07-12,NA,236
2007-07-20,3,93
2007-07-20,7,1
2007-07-20,13,41
2007-07-20,15,16
2007-07-20,17,8
2007-07-20,27,1
2007-07-20,NA,80
2007-07-28,NA,240
2007-08-05,3,5
2007-08-05,15,18
2007-08-05,NA,217
2007-08-13,3,62
2007-08-13,13,41
2007-08-13,15,29
2007-08-13,NA,108
2007-08-21,NA,240
2007-08-29,3,120
2007-08-29,13,53
2007-08-29,15,11
2007-08-29,NA,56
2007-09-06,3,34
2007-09-06,13,2
2007-09-06,15,12
2007-09-06,NA,192
2007-09-14,3,15
2007-09-14,13,3
2007-09-14,NA,222
2007-09-22,3,64
2007-09-22,13,1
2007-09-22,15,6
2007-09-22,NA,169
2007-09-30,3,53
2007-09-30,13,5
2007-09-30,NA,182
2007-10-08,7,39
2007-10-08,11,6
2007-10-08,NA,195
2007-10-16,3,18
2007-10-16,7,150
2007-10-16,NA,72
2007-10-24,3,12
2007-10-24,7,186
2007-10-24,NA,42
2007-11-01,3,2
2007-11-01,7,178
2007-11-01,NA,60
2007-11-09,7,165
2007-11-09,11,1
2007-11-09,NA,74
2007-11-25,3,2
2007-11-25,7,60
2007-11-25,17,1
2007-11-25,NA,177
2007-12-03,3,1
2007-12-03,7,3
2007-12-03,NA,236
2007-12-11,3,7
2007-12-11,7,16
2007-12-11,17,1
2007-12-11,NA,216
2007-12-19,3,3
2007-12-19,7,10
2007-12-19,13,1
2007-12-19,NA,226
2007-12-27,NA,240
2008-01-01,NA,240
2008-01-09,7,84
2008-01-09,14,37
2008-01-09,NA,119
2008-01-17,3,4
2008-01-17,7,20
2008-01-17,14,2
2008-01-17,NA,214
2008-01-25,3,12
2008-01-25,7,20
2008-01-25,14,12
2008-01-25,17,2
2008-01-25,NA,194
2008-02-02,3,40
2008-02-02,7,26
2008-02-02,14,4
2008-02-02,15,3
2008-02-02,27,3
2008-02-02,NA,164
2008-02-10,3,44
2008-02-10,7,136
2008-02-10,17,5
2008-02-10,NA,55
2008-02-18,3,32
2008-02-18,7,2
2008-02-18,15,1
2008-02-18,17,1
2008-02-18,NA,204
2008-02-26,3,32
2008-02-26,7,81
2008-02-26,14,6
2008-02-26,15,9
2008-02-26,NA,112
2008-03-05,3,1
2008-03-05,7,98
2008-03-05,15,2
2008-03-05,NA,139
2008-03-13,NA,240
2008-03-21,7,32
2008-03-21,NA,208
2008-03-29,3,2
2008-03-29,7,34
2008-03-29,14,10
2008-03-29,16,4
2008-03-29,NA,190
2008-04-06,7,74
2008-04-06,NA,166
2008-04-14,NA,240
2008-04-22,3,30
2008-04-22,7,63
2008-04-22,14,1
2008-04-22,15,3
2008-04-22,16,15
2008-04-22,17,2
2008-04-22,NA,126
2008-05-08,7,15
2008-05-08,14,11
2008-05-08,16,1
2008-05-08,NA,213
2008-05-16,7,1
2008-05-16,14,2
2008-05-16,NA,237
2008-05-24,7,1
2008-05-24,14,165
2008-05-24,21,19
2008-05-24,NA,55
2008-06-01,7,27
2008-06-01,14,5
2008-06-01,NA,208
2008-06-09,3,16
2008-06-09,7,31
2008-06-09,13,2
2008-06-09,15,1
2008-06-09,NA,190
2008-06-17,3,28
2008-06-17,7,13
2008-06-17,13,5
2008-06-17,15,22
2008-06-17,17,6
2008-06-17,NA,166
2008-06-25,3,123
2008-06-25,7,66
2008-06-25,15,9
2008-06-25,NA,42
2008-07-03,3,18
2008-07-03,13,1
2008-07-03,NA,221
2008-07-11,3,41
2008-07-11,13,13
2008-07-11,15,143
2008-07-11,NA,43
2008-07-19,3,112
2008-07-19,13,9
2008-07-19,15,20
2008-07-19,NA,99
2008-07-27,3,85
2008-07-27,13,22
2008-07-27,NA,133
2008-08-04,3,95
2008-08-04,13,73
2008-08-04,15,3
2008-08-04,NA,69
2008-08-12,3,1
2008-08-12,7,2
2008-08-12,11,1
2008-08-12,15,8
2008-08-12,NA,228
2008-08-20,3,68
2008-08-20,13,117
2008-08-20,15,4
2008-08-20,27,2
2008-08-20,NA,49
2008-08-28,3,12
2008-08-28,13,3
2008-08-28,15,11
2008-08-28,NA,214
2008-09-05,3,14
2008-09-05,13,2
2008-09-05,15,55
2008-09-05,NA,169
2008-09-13,3,97
2008-09-13,13,64
2008-09-13,15,3
2008-09-13,17,2
2008-09-13,18,1
2008-09-13,27,1
2008-09-13,NA,72
2008-09-21,3,114
2008-09-21,13,3
2008-09-21,15,45
2008-09-21,NA,78
2008-09-29,3,45
2008-09-29,13,7
2008-09-29,15,33
2008-09-29,27,1
2008-09-29,NA,154
2008-10-07,3,37
2008-10-07,7,13
2008-10-07,13,10
2008-10-07,15,71
2008-10-07,17,1
2008-10-07,NA,108
2008-10-15,3,69
2008-10-15,7,21
2008-10-15,13,2
2008-10-15,15,2
2008-10-15,NA,146
2008-10-23,3,26
2008-10-23,7,1
2008-10-23,13,1
2008-10-23,NA,212
2008-10-31,3,35
2008-10-31,7,156
2008-10-31,15,2
2008-10-31,NA,47
2008-11-08,3,12
2008-11-08,7,62
2008-11-08,NA,166
2008-11-16,3,4
2008-11-16,7,105
2008-11-16,11,13
2008-11-16,NA,118
2008-11-24,7,129
2008-11-24,15,13
2008-11-24,17,1
2008-11-24,NA,97
2008-12-02,NA,240
2008-12-10,3,2
2008-12-10,7,7
2008-12-10,17,8
2008-12-10,NA,223
2008-12-18,NA,240
2008-12-26,3,2
2008-12-26,7,45
2008-12-26,NA,193
2009-01-01,3,1
2009-01-01,7,160
2009-01-01,NA,79
2009-01-09,3,1
2009-01-09,7,17
2009-01-09,NA,222
2009-01-17,7,11
2009-01-17,NA,229
2009-01-25,3,6
2009-01-25,7,94
2009-01-25,NA,140
2009-02-02,NA,240
2009-02-10,7,115
2009-02-10,14,45
2009-02-10,16,29
2009-02-10,NA,51
2009-02-18,3,14
2009-02-18,7,35
2009-02-18,14,8
2009-02-18,16,90
2009-02-18,17,2
2009-02-18,NA,91
2009-02-26,7,29
2009-02-26,14,119
2009-02-26,16,43
2009-02-26,21,1
2009-02-26,NA,48
2009-03-06,7,31
2009-03-06,14,4
2009-03-06,NA,205
2009-03-14,NA,240
2009-03-22,NA,240
2009-03-30,3,1
2009-03-30,7,15
2009-03-30,NA,224
2009-04-07,NA,240
2009-04-15,NA,240
2009-04-23,3,24
2009-04-23,7,18
2009-04-23,17,5
2009-04-23,NA,193
2009-05-01,3,6
2009-05-01,7,63
2009-05-01,14,5
2009-05-01,15,11
2009-05-01,21,1
2009-05-01,NA,154
2009-05-09,NA,240
2009-05-17,NA,240
2009-05-25,NA,240
2009-06-02,7,42
2009-06-02,NA,198
2009-06-10,NA,240
2009-06-18,7,13
2009-06-18,NA,227
2009-06-26,3,1
2009-06-26,7,127
2009-06-26,NA,112
2009-07-04,3,1
2009-07-04,7,93
2009-07-04,15,9
2009-07-04,17,7
2009-07-04,NA,130
2009-07-12,7,42
2009-07-12,15,1
2009-07-12,NA,197
2009-07-20,7,109
2009-07-20,15,4
2009-07-20,NA,127
2009-07-28,NA,240
2009-08-05,7,37
2009-08-05,15,161
2009-08-05,NA,42
2009-08-13,3,2
2009-08-13,13,14
2009-08-13,15,9
2009-08-13,17,5
2009-08-13,27,6
2009-08-13,NA,204
2009-08-21,7,2
2009-08-21,15,69
2009-08-21,17,1
2009-08-21,NA,168
2009-08-29,NA,240
2009-09-06,3,16
2009-09-06,7,8
2009-09-06,13,24
2009-09-06,15,55
2009-09-06,17,2
2009-09-06,NA,135
2009-09-14,3,24
2009-09-14,7,113
2009-09-14,13,3
2009-09-14,15,25
2009-09-14,NA,75
2009-09-22,3,52
2009-09-22,7,13
2009-09-22,13,32
2009-09-22,15,68
2009-09-22,17,4
2009-09-22,NA,71
2009-09-30,NA,240
2009-10-08,3,87
2009-10-08,7,2
2009-10-08,13,68
2009-10-08,15,11
2009-10-08,17,5
2009-10-08,NA,67
2009-10-16,NA,240
2009-10-24,7,12
2009-10-24,NA,228
2009-11-01,NA,240
2009-11-09,NA,240
2009-11-17,NA,240
2009-11-25,7,13
2009-11-25,NA,227
2009-12-03,3,2
2009-12-03,7,7
2009-12-03,17,4
2009-12-03,NA,227
2009-12-11,7,17
2009-12-11,NA,223
2009-12-19,7,3
2009-12-19,14,4
2009-12-19,NA,233
2009-12-27,7,15
2009-12-27,NA,225
2010-01-01,3,2
2010-01-01,7,188
2010-01-01,14,1
2010-01-01,NA,49
2010-01-09,7,37
2010-01-09,17,4
2010-01-09,NA,199
2010-01-17,7,21
2010-01-17,NA,219
2010-01-25,7,17
2010-01-25,14,2
2010-01-25,17,1
2010-01-25,NA,220
2010-02-02,3,12
2010-02-02,7,60
2010-02-02,13,1
2010-02-02,17,3
2010-02-02,NA,164
2010-02-10,3,54
2010-02-10,7,95
2010-02-10,14,12
2010-02-10,17,7
2010-02-10,NA,72
2010-02-18,3,7
2010-02-18,7,26
2010-02-18,17,1
2010-02-18,NA,206
2010-02-26,3,28
2010-02-26,7,17
2010-02-26,13,6
2010-02-26,17,5
2010-02-26,NA,184
2010-03-06,7,154
2010-03-06,14,1
2010-03-06,17,1
2010-03-06,NA,84
2010-03-14,3,18
2010-03-14,7,28
2010-03-14,NA,194
2010-03-22,3,14
2010-03-22,7,20
2010-03-22,13,1
2010-03-22,17,1
2010-03-22,NA,204
2010-03-30,7,33
2010-03-30,14,45
2010-03-30,17,2
2010-03-30,21,6
2010-03-30,NA,154
2010-04-07,7,36
2010-04-07,NA,204
2010-04-15,NA,240
2010-04-23,NA,240
2010-05-01,NA,240
2010-05-09,3,1
2010-05-09,7,11
2010-05-09,NA,228
2010-05-17,3,30
2010-05-17,7,48
2010-05-17,17,2
2010-05-17,NA,160
2010-05-25,NA,240
2010-06-02,NA,240
2010-06-10,7,76
2010-06-10,14,2
2010-06-10,15,7
2010-06-10,NA,155
2010-06-18,NA,240
2010-06-26,NA,240
2010-07-04,3,7
2010-07-04,7,2
2010-07-04,13,1
2010-07-04,NA,230
2010-07-12,3,10
2010-07-12,7,3
2010-07-12,NA,227
2010-07-20,15,4
2010-07-20,NA,236
2010-07-28,3,10
2010-07-28,13,59
2010-07-28,15,89
2010-07-28,17,1
2010-07-28,27,2
2010-07-28,NA,79
2010-08-05,3,1
2010-08-05,13,90
2010-08-05,15,85
2010-08-05,17,3
2010-08-05,NA,61
2010-08-13,3,15
2010-08-13,13,16
2010-08-13,15,50
2010-08-13,17,1
2010-08-13,NA,158
2010-08-21,NA,240
2010-08-29,15,1
2010-08-29,NA,239
2010-09-06,3,17
2010-09-06,13,1
2010-09-06,15,178
2010-09-06,NA,44
2010-09-14,3,26
2010-09-14,13,19
2010-09-14,15,123
2010-09-14,NA,72
2010-09-22,3,14
2010-09-22,13,62
2010-09-22,15,49
2010-09-22,27,2
2010-09-22,NA,113
2010-09-30,NA,240
2010-10-08,7,195
2010-10-08,15,2
2010-10-08,16,1
2010-10-08,NA,42
2010-10-16,7,2
2010-10-16,15,4
2010-10-16,NA,234
2010-10-24,3,5
2010-10-24,7,34
2010-10-24,11,2
2010-10-24,15,73
2010-10-24,NA,126
2010-11-01,3,2
2010-11-01,7,77
2010-11-01,14,1
2010-11-01,15,4
2010-11-01,NA,156
2010-11-09,7,10
2010-11-09,11,8
2010-11-09,21,3
2010-11-09,NA,219
2010-11-17,7,123
2010-11-17,NA,117
2010-11-25,7,6
2010-11-25,11,1
2010-11-25,14,7
2010-11-25,15,6
2010-11-25,21,2
2010-11-25,NA,218
2010-12-03,7,7
2010-12-03,NA,233
2010-12-11,7,5
2010-12-11,11,2
2010-12-11,14,1
2010-12-11,NA,232
2010-12-19,7,66
2010-12-19,15,3
2010-12-19,NA,171
2010-12-27,3,1
2010-12-27,7,53
2010-12-27,NA,186
2011-01-01,7,73
2011-01-01,NA,167
2011-01-09,7,21
2011-01-09,17,1
