date,cellvalue,n_cells
2004-02-18,3,2
2004-02-18,NA,2
2004-02-26,3,2
2004-02-26,NA,2
2004-03-05,NA,4
2004-03-13,NA,4
2004-03-21,3,2
2004-03-21,NA,2
2004-03-29,7,2
2004-03-29,NA,2
2004-04-06,7,2
2004-04-06,NA,2
2004-04-14,NA,4
2004-04-22,7,2
2004-04-22,NA,2
2004-04-30,3,2
2004-04-30,NA,2
2004-05-08,3,2
2004-05-08,NA,2
2004-05-16,NA,4
2004-05-24,3,2
2004-05-24,NA,2
2004-06-01,NA,4
2004-06-09,13,1
2004-06-09,NA,3
2004-06-17,NA,4
2004-06-25,13,2
2004-06-25,NA,2
2004-07-03,NA,4
2004-07-11,NA,4
2004-07-19,13,1
2004-07-19,NA,3
2004-07-27,13,2
2004-07-27,NA,2
2004-08-04,5,2
2004-08-04,NA,2
2004-08-12,5,1
2004-08-12,13,1
2004-08-12,NA,2
2004-08-20,NA,4
2004-08-28,5,2
2004-08-28,NA,2
2004-09-05,NA,4
2004-09-13,5,1
2004-09-13,13,1
2004-09-13,NA,2
2004-09-21,NA,4
2004-09-29,5,2
2004-09-29,NA,2
2004-10-07,NA,4
2004-10-15,3,2
2004-10-15,NA,2
2004-10-23,5,2
2004-10-23,NA,2
2004-10-31,3,2
2004-10-31,NA,2
2004-11-08,NA,4
2004-11-16,NA,4
2004-11-24,3,2
2004-11-24,NA,2
2004-12-02,15,2
2004-12-02,NA,2
2004-12-10,3,2
2004-12-10,NA,2
2004-12-18,3,1
2004-12-18,NA,3
2004-12-26,NA,4
2005-01-01,NA,4
2005-01-09,NA,4
2005-01-17,NA,4
2005-01-25,13,1
2005-01-25,15,1
2005-01-25,NA,2
2005-02-02,3,2
2005-02-02,NA,2
2005-02-10,3,1
2005-02-10,13,1
2005-02-10,NA,2
2005-02-18,NA,4
2005-02-26,NA,4
2005-03-06,NA,4
2005-03-14,NA,4
2005-03-22,NA,4
2005-03-30,NA,4
2005-04-07,3,2
2005-04-07,NA,2
2005-04-15,NA,4
2005-04-23,NA,4
2005-05-01,NA,4
2005-05-09,3,1
2005-05-09,NA,3
2005-05-17,NA,4
2005-05-25,13,2
2005-05-25,NA,2
2005-06-02,NA,4
2005-06-10,13,1
2005-06-10,NA,3
2005-06-18,NA,4
2005-06-26,5,1
2005-06-26,13,1
2005-06-26,NA,2
2005-07-04,13,2
2005-07-04,NA,2
2005-07-12,NA,4
2005-07-20,13,2
2005-07-20,NA,2
2005-07-28,5,1
2005-07-28,13,1
2005-07-28,NA,2
2005-08-05,13,2
2005-08-05,NA,2
2005-08-13,5,2
2005-08-13,NA,2
2005-08-21,5,2
2005-08-21,NA,2
2005-08-29,13,2
2005-08-29,NA,2
2005-09-06,13,2
2005-09-06,NA,2
2005-09-14,NA,4
2005-09-22,5,2
2005-09-22,NA,2
2005-09-30,NA,4
2005-10-08,NA,4
2005-10-16,13,1
2005-10-16,NA,3
2005-10-24,5,1
2005-10-24,NA,3
2005-11-01,NA,4
2005-11-09,3,2
2005-11-09,NA,2
2005-11-17,NA,4
2005-11-25,3,1
2005-11-25,NA,3
2005-12-03,NA,4
2005-12-11,NA,4
2005-12-19,3,1
2005-12-19,15,1
2005-12-19,NA,2
2005-12-27,3,2
2005-12-27,NA,2
2006-01-01,3,2
2006-01-01,NA,2
2006-01-09,15,2
2006-01-09,NA,2
2006-01-17,NA,4
2006-01-25,3,2
2006-01-25,NA,2
2006-02-02,3,2
2006-02-02,NA,2
2006-02-10,7,2
2006-02-10,NA,2
2006-02-18,NA,4
2006-02-26,7,1
2006-02-26,15,1
2006-02-26,NA,2
2006-03-06,7,1
2006-03-06,15,1
2006-03-06,NA,2
2006-03-14,3,2
2006-03-14,NA,2
2006-03-22,NA,4
2006-03-30,7,2
2006-03-30,NA,2
2006-04-07,NA,4
2006-04-15,15,2
2006-04-15,NA,2
2006-04-23,NA,4
2006-05-01,NA,4
2006-05-09,NA,4
2006-05-17,13,2
2006-05-17,NA,2
2006-05-25,15,2
2006-05-25,NA,2
2006-06-02,NA,4
2006-06-10,5,2
2006-06-10,NA,2
2006-06-18,NA,4
2006-06-26,NA,4
2006-07-04,13,2
2006-07-04,NA,2
2006-07-12,5,1
2006-07-12,NA,3
2006-07-20,NA,4
2006-07-28,NA,4
2006-08-05,13,2
2006-08-05,NA,2
2006-08-13,5,1
2006-08-13,13,1
2006-08-13,NA,2
2006-08-21,5,2
2006-08-21,NA,2
2006-08-29,5,1
2006-08-29,13,1
2006-08-29,NA,2
2006-09-06,5,2
2006-09-06,NA,2
2006-09-14,NA,4
2006-09-22,5,2
2006-09-22,NA,2
2006-09-30,5,1
2006-09-30,NA,3
2006-10-08,NA,4
2006-10-16,NA,4
2006-10-24,13,1
2006-10-24,NA,3
2006-11-01,3,1
2006-11-01,13,1
2006-11-01,NA,2
2006-11-09,NA,4
2006-11-17,3,2
2006-11-17,NA,2
2006-11-25,3,2
2006-11-25,NA,2
2006-12-03,NA,4
2006-12-11,NA,4
2006-12-19,3,2
2006-12-19,NA,2
2006-12-27,NA,4
2007-01-01,15,1
2007-01-01,NA,3
2007-01-09,3,1
2007-01-09,15,1
2007-01-09,NA,2
2007-01-17,15,1
2007-01-17,NA,3
2007-01-25,NA,4
2007-02-02,NA,4
2007-02-10,3,2
2007-02-10,NA,2
2007-02-18,NA,4
2007-02-26,15,2
2007-02-26,NA,2
2007-03-06,7,2
2007-03-06,NA,2
2007-03-14,7,2
2007-03-14,NA,2
2007-03-22,7,2
2007-03-22,NA,2
2007-03-30,NA,4
2007-04-07,7,2
2007-04-07,NA,2
2007-04-15,NA,4
2007-04-23,NA,4
2007-05-01,13,2
2007-05-01,NA,2
2007-05-09,13,2
2007-05-09,NA,2
2007-05-17,3,1
2007-05-17,13,1
2007-05-17,NA,2
2007-05-25,NA,4
2007-06-02,NA,4
2007-06-10,5,1
2007-06-10,NA,3
2007-06-18,13,2
2007-06-18,NA,2
2007-06-26,13,2
2007-06-26,NA,2
2007-07-04,13,2
2007-07-04,NA,2
2007-07-12,NA,4
2007-07-20,13,2
2007-07-20,NA,2
2007-07-28,5,1
2007-07-28,13,1
2007-07-28,NA,2
2007-08-05,13,2
2007-08-05,NA,2
2007-08-13,5,2
2007-08-13,NA,2
2007-08-21,13,1
2007-08-21,NA,3
2007-08-29,13,2
2007-08-29,NA,2
2007-09-06,NA,4
2007-09-14,NA,4
2007-09-22,5,2
2007-09-22,NA,2
2007-09-30,5,1
2007-09-30,NA,3
2007-10-08,NA,4
2007-10-16,3,2
2007-10-16,NA,2
2007-10-24,3,2
2007-10-24,NA,2
2007-11-01,NA,4
2007-11-09,3,2
2007-11-09,NA,2
2007-11-25,13,2
2007-11-25,NA,2
2007-12-03,3,2
2007-12-03,NA,2
2007-12-11,3,2
2007-12-11,NA,2
2007-12-19,NA,4
2007-12-27,NA,4
2008-01-01,15,2
2008-01-01,NA,2
2008-01-09,15,2
2008-01-09,NA,2
2008-01-17,15,2
2008-01-17,NA,2
2008-01-25,15,2
2008-01-25,NA,2
2008-02-02,7,2
2008-02-02,NA,2
2008-02-10,NA,4
2008-02-18,3,1
2008-02-18,NA,3
2008-02-26,7,2
2008-02-26,NA,2
2008-03-05,15,2
2008-03-05,NA,2
2008-03-13,3,1
2008-03-13,7,1
2008-03-13,NA,2
2008-03-21,NA,4
2008-03-29,NA,4
2008-04-06,NA,4
2008-04-14,15,2
2008-04-14,NA,2
2008-04-22,NA,4
2008-05-08,15,1
2008-05-08,NA,3
2008-05-16,NA,4
2008-05-24,3,2
2008-05-24,NA,2
2008-06-01,13,2
2008-06-01,NA,2
2008-06-09,13,2
2008-06-09,NA,2
2008-06-17,NA,4
2008-06-25,5,1
2008-06-25,13,1
2008-06-25,NA,2
2008-07-03,NA,4
2008-07-11,5,2
2008-07-11,NA,2
2008-07-19,5,1
2008-07-19,NA,3
2008-07-27,5,1
2008-07-27,13,1
2008-07-27,NA,2
2008-08-04,5,2
2008-08-04,NA,2
2008-08-12,5,2
2008-08-12,NA,2
2008-08-20,NA,4
2008-08-28,5,2
2008-08-28,NA,2
2008-09-05,NA,4
2008-09-13,5,2
2008-09-13,NA,2
2008-09-21,5,2
2008-09-21,NA,2
2008-09-29,5,2
2008-09-29,NA,2
2008-10-07,NA,4
2008-10-15,5,2
2008-10-15,NA,2
2008-10-23,3,2
2008-10-23,NA,2
2008-10-31,NA,4
2008-11-08,NA,4
2008-11-16,NA,4
2008-11-24,3,2
2008-11-24,NA,2
2008-12-02,3,1
2008-12-02,NA,3
2008-12-10,3,2
2008-12-10,NA,2
2008-12-18,NA,4
2008-12-26,NA,4
2009-01-01,NA,4
2009-01-09,15,1
2009-01-09,NA,3
2009-01-17,NA,4
2009-01-25,NA,4
2009-02-02,15,2
2009-02-02,NA,2
2009-02-10,15,2
2009-02-10,NA,2
2009-02-18,NA,4
2009-02-26,3,1
2009-02-26,NA,3
2009-03-06,NA,4
2009-03-14,NA,4
2009-03-22,3,1
2009-03-22,NA,3
2009-03-30,3,2
2009-03-30,NA,2
2009-04-07,NA,4
2009-04-15,NA,4
2009-04-23,3,1
2009-04-23,NA,3
2009-05-01,NA,4
2009-05-09,NA,4
2009-05-17,13,2
2009-05-17,NA,2
2009-05-25,NA,4
2009-06-02,NA,4
2009-06-10,3,1
2009-06-10,13,1
2009-06-10,NA,2
2009-06-18,NA,4
2009-06-26,NA,4
2009-07-04,NA,4
2009-07-12,13,2
2009-07-12,NA,2
2009-07-20,13,2
2009-07-20,NA,2
2009-07-28,5,1
2009-07-28,NA,3
2009-08-05,5,1
2009-08-05,13,1
2009-08-05,NA,2
2009-08-13,5,2
2009-08-13,NA,2
2009-08-21,5,2
2009-08-21,NA,2
2009-08-29,5,1
2009-08-29,13,1
2009-08-29,NA,2
2009-09-06,13,2
2009-09-06,NA,2
2009-09-14,5,2
2009-09-14,NA,2
2009-09-22,5,2
2009-09-22,NA,2
2009-09-30,3,2
2009-09-30,NA,2
2009-10-08,3,2
2009-10-08,NA,2
2009-10-16,5,1
2009-10-16,13,1
2009-10-16,NA,2
2009-10-24,NA,4
2009-11-01,3,2
2009-11-01,NA,2
2009-11-09,3,2
2009-11-09,NA,2
2009-11-17,NA,4
2009-11-25,NA,4
2009-12-03,3,1
2009-12-03,NA,3
2009-12-11,NA,4
2009-12-19,NA,4
2009-12-27,NA,4
2010-01-01,NA,4
2010-01-09,7,2
2010-01-09,NA,2
2010-01-17,NA,4
2010-01-25,NA,4
2010-02-02,NA,4
2010-02-10,NA,4
2010-02-18,NA,4
2010-02-26,7,2
2010-02-26,NA,2
2010-03-06,7,2
2010-03-06,NA,2
2010-03-14,15,2
2010-03-14,NA,2
2010-03-22,NA,4
2010-03-30,3,2
2010-03-30,NA,2
2010-04-07,3,1
2010-04-07,7,1
2010-04-07,NA,2
2010-04-15,21,1
2010-04-15,NA,3
2010-04-23,NA,4
2010-05-01,7,2
2010-05-01,NA,2
2010-05-09,NA,4
2010-05-17,NA,4
2010-05-25,NA,4
2010-06-02,3,1
2010-06-02,13,1
2010-06-02,NA,2
2010-06-10,13,2
2010-06-10,NA,2
2010-06-18,13,2
2010-06-18,NA,2
2010-06-26,3,1
2010-06-26,13,1
2010-06-26,NA,2
2010-07-04,NA,4
2010-07-12,13,1
2010-07-12,NA,3
2010-07-20,5,1
2010-07-20,13,1
2010-07-20,NA,2
2010-07-28,5,2
2010-07-28,NA,2
2010-08-05,NA,4
2010-08-13,5,2
2010-08-13,NA,2
2010-08-21,5,2
2010-08-21,NA,2
2010-08-29,NA,4
2010-09-06,5,2
2010-09-06,NA,2
2010-09-14,NA,4
2010-09-22,5,2
2010-09-22,NA,2
2010-09-30,NA,4
2010-10-08,3,2
2010-10-08,NA,2
2010-10-16,3,2
2010-10-16,NA,2
2010-10-24,3,2
2010-10-24,NA,2
2010-11-01,3,2
2010-11-01,NA,2
2010-11-09,3,2
2010-11-09,NA,2
2010-11-17,NA,4
2010-11-25,NA,4
2010-12-03,NA,4
2010-12-11,11,1
2010-12-11,NA,3
2010-12-19,NA,4
2010-12-27,3,2
2010-12-27,NA,2
2011-01-01,11,2
2011-01-01,NA,2
2011-01-09,7,2
2011-01-09,NA,2
2011-01-17,7,2
2011-01-17,NA,2
2011-01-25,3,1
2011-01-25,7,1
2011-01-25,NA,2
2011-02-02,7,1
2011-02-02,NA,3
2011-02-10,NA,4
2011-02-18,7,2
2011-02-18,NA,2
2011-02-26,NA,4
2011-03-06,NA,4
2011-03-14,3,1
2011-03-14,7,1
2011-03-14,NA,2
2011-03-22,NA,4
2011-03-30,NA,4
2011-04-07,3,1
2011-04-07,15,1
2011-04-07,NA,2
2011-04-15,NA,4
2011-04-23,NA,4
2011-05-01,NA,4
2011-05-09,NA,4
2011-05-17,13,2
2011-05-17,NA,2
2011-05-25,13,2
2011-05-25,NA,2
2011-06-02,NA,4
2011-06-18,13,2
2011-06-18,NA,2
2011-06-26,5,1
2011-06-26,13,1
2011-06-26,NA,2
2011-07-04,13,2
2011-07-04,NA,2
2011-07-12,NA,4
2011-07-20,13,2
2011-07-20,NA,2
2011-07-28,NA,4
2011-08-05,NA,4
2011-08-13,5,2
2011-08-13,NA,2
2011-08-21,NA,4
2011-08-29,13,2
2011-08-29,NA,2
2011-09-06,NA,4
2011-09-14,NA,4
2011-09-22,NA,4
2011-09-30,NA,4
2011-10-08,5,1
2011-10-08,13,1
2011-10-08,NA,2
2011-10-16,NA,4
2011-10-24,13,2
2011-10-24,NA,2
2011-11-01,NA,4
2011-11-09,NA,4
2011-11-17,3,2
2011-11-17,NA,2
2011-11-25,3,2
2011-11-25,NA,2
2011-12-03,11,2
2011-12-03,NA,2
2011-12-11,3,2
2011-12-11,NA,2
2011-12-19,NA,4
2011-12-27,NA,4
2012-01-01,3,2
2012-01-01,NA,2
2012-01-09,NA,4
2012-01-17,3,1
2012-01-17,7,1
2012-01-17,NA,2
2012-01-25,13,2
2012-01-25,NA,2
2012-02-02,NA,4
2012-02-10,NA,4
2012-02-18,NA,4
2012-02-26,7,1
2012-02-26,15,1
2012-02-26,NA,2
2012-03-05,NA,4
2012-03-13,3,2
2012-03-13,NA,2
2012-03-21,NA,4
2012-03-29,NA,4
2012-04-06,13,2
2012-04-06,NA,2
2012-04-14,13,2
2012-04-14,NA,2
2012-04-22,NA,4
2012-04-30,NA,4
2012-05-16,13,2
2012-05-16,NA,2
2012-05-24,NA,4
2012-06-01,NA,4
2012-06-09,NA,4
2012-06-17,NA,4
2012-06-25,13,2
2012-06-25,NA,2
2012-07-03,13,2
2012-07-03,NA,2
2012-07-11,13,2
2012-07-11,NA,2
2012-07-19,5,2
2012-07-19,NA,2
2012-07-27,NA,4
2012-08-04,5,1
2012-08-04,13,1
2012-08-04,NA,2
2012-08-12,NA,4
2012-08-20,5,2
2012-08-20,NA,2
2012-08-28,NA,4
2012-09-05,13,2
2012-09-05,NA,2
2012-09-13,NA,4
2012-09-21,3,2
2012-09-21,NA,2
2012-09-29,NA,4
2012-10-07,3,1
2012-10-07,13,1
2012-10-07,NA,2
2012-10-15,13,2
2012-10-15,NA,2
2012-10-23,13,2
2012-10-23,NA,2
2012-10-31,NA,4
2012-11-08,3,2
2012-11-08,NA,2
2012-11-16,NA,4
2012-11-24,3,2
2012-11-24,NA,2
2012-12-10,3,1
2012-12-10,NA,3
2012-12-18,3,2
2012-12-18,NA,2
2012-12-26,NA,4
2013-01-01,3,1
2013-01-01,7,1
2013-01-01,NA,2
2013-01-09,NA,4
2013-01-17,NA,4
2013-01-25,3,2
2013-01-25,NA,2
2013-02-02,NA,4
2013-02-10,NA,4
2013-02-18,3,2
2013-02-18,NA,2
2013-02-26,7,2
2013-02-26,NA,2
2013-03-06,7,1
2013-03-06,NA,3
2013-03-14,15,2
2013-03-14,NA,2
2013-03-22,NA,4
2013-03-30,NA,4
2013-04-07,NA,4
2013-04-15,NA,4
2013-04-23,3,2
2013-04-23,NA,2
2013-05-01,13,1
2013-05-01,NA,3
2013-05-09,NA,4
2013-05-17,NA,4
2013-05-25,NA,4
2013-06-02,13,2
2013-06-02,NA,2
2013-06-10,NA,4
2013-06-18,NA,4
2013-06-26,15,2
2013-06-26,NA,2
2013-07-04,13,1
2013-07-04,NA,3
2013-07-12,13,1
2013-07-12,NA,3
2013-07-20,13,2
2013-07-20,NA,2
2013-07-28,5,2
2013-07-28,NA,2
2013-08-05,5,2
2013-08-05,NA,2
2013-08-13,5,2
2013-08-13,NA,2
2013-08-21,5,2
2013-08-21,NA,2
2013-08-29,13,2
2013-08-29,NA,2
2013-09-06,NA,4
2013-09-14,13,1
2013-09-14,NA,3
2013-09-22,13,2
2013-09-22,NA,2
2013-09-30,5,2
2013-09-30,NA,2
2013-10-08,5,2
2013-10-08,NA,2
2013-10-16,15,1
2013-10-16,NA,3
2013-10-24,3,2
2013-10-24,NA,2
2013-11-01,5,1
2013-11-01,NA,3
2013-11-09,3,1
2013-11-09,13,1
2013-11-09,NA,2
2013-11-17,3,2
2013-11-17,NA,2
2013-11-25,NA,4
2013-12-03,NA,4
2013-12-11,NA,4
2013-12-19,NA,4
2013-12-27,NA,4
2014-01-01,3,2
2014-01-01,NA,2
2014-01-09,NA,4
2014-01-17,3,2
2014-01-17,NA,2
2014-01-25,3,2
2014-01-25,NA,2
2014-02-02,NA,4
2014-02-10,3,2
2014-02-10,NA,2
2014-02-18,NA,4
2014-02-26,3,2
2014-02-26,NA,2
2014-03-06,3,1
2014-03-06,NA,3
2014-03-14,NA,4
2014-03-22,NA,4
2014-03-30,NA,4
2014-04-07,NA,4
2014-04-15,NA,4
2014-04-23,3,1
2014-04-23,15,1
2014-04-23,NA,2
2014-05-01,3,2
2014-05-01,NA,2
2014-05-09,3,2
2014-05-09,NA,2
2014-05-17,NA,4
2014-05-25,3,1
2014-05-25,13,1
2014-05-25,NA,2
2014-06-02,13,2
2014-06-02,NA,2
2014-06-10,3,2
2014-06-10,NA,2
2014-06-18,13,2
2014-06-18,NA,2
2014-06-26,3,1
2014-06-26,NA,3
2014-07-04,5,2
2014-07-04,NA,2
2014-07-12,13,1
2014-07-12,NA,3
2014-07-20,5,1
2014-07-20,13,1
2014-07-20,NA,2
2014-07-28,13,2
2014-07-28,NA,2
2014-08-05,5,2
2014-08-05,NA,2
2014-08-13,5,2
2014-08-13,NA,2
2014-08-29,NA,4
2014-09-06,NA,4
2014-09-14,13,1
2014-09-14,NA,3
2014-09-22,5,2
2014-09-22,NA,2
2014-09-30,13,2
2014-09-30,NA,2
2014-10-08,5,1
2014-10-08,13,1
2014-10-08,NA,2
2014-10-16,NA,4
2014-10-24,3,1
2014-10-24,13,1
2014-10-24,NA,2
2014-11-01,3,2
2014-11-01,NA,2
2014-11-09,3,1
2014-11-09,NA,3
2014-11-17,NA,4
2014-11-25,3,2
2014-11-25,NA,2
2014-12-03,NA,4
2014-12-11,3,2
2014-12-11,NA,2
2014-12-19,NA,4
2014-12-27,NA,4
2015-01-01,15,2
2015-01-01,NA,2
2015-01-09,3,2
2015-01-09,NA,2
2015-01-17,7,1
2015-01-17,NA,3
2015-01-25,NA,4
2015-02-02,NA,4
2015-02-10,3,2
2015-02-10,NA,2
2015-02-18,3,2
2015-02-18,NA,2
2015-02-26,NA,4
2015-03-06,3,2
2015-03-06,NA,2
2015-03-14,3,2
2015-03-14,NA,2
2015-03-22,13,1
2015-03-22,NA,3
2015-03-30,NA,4
2015-04-07,13,2
2015-04-07,NA,2
2015-04-15,13,2
2015-04-15,NA,2
2015-04-23,NA,4
2015-05-01,3,2
2015-05-01,NA,2
2015-05-09,NA,4
2015-05-17,NA,4
2015-05-25,5,1
2015-05-25,13,1
2015-05-25,NA,2
2015-06-02,NA,4
2015-06-10,13,2
2015-06-10,NA,2
2015-06-18,5,1
2015-06-18,13,1
2015-06-18,NA,2
2015-06-26,NA,4
2015-07-04,5,1
2015-07-04,13,1
2015-07-04,NA,2
2015-07-12,13,2
2015-07-12,NA,2
2015-07-20,5,2
2015-07-20,NA,2
2015-07-28,13,2
2015-07-28,NA,2
2015-08-05,NA,4
2015-08-13,5,1
2015-08-13,13,1
2015-08-13,NA,2
2015-08-21,5,2
2015-08-21,NA,2
2015-09-06,13,2
2015-09-06,NA,2
2015-09-14,5,1
2015-09-14,13,1
2015-09-14,NA,2
2015-09-22,5,2
2015-09-22,NA,2
2015-09-30,5,2
2015-09-30,NA,2
2015-10-08,3,1
2015-10-08,5,1
2015-10-08,NA,2
2015-10-16,5,2
2015-10-16,NA,2
2015-10-24,NA,4
2015-11-01,3,2
2015-11-01,NA,2
2015-11-09,13,2
2015-11-09,NA,2
2015-11-17,15,2
2015-11-17,NA,2
2015-11-25,NA,4
2015-12-03,3,2
2015-12-03,NA,2
2015-12-11,NA,4
2015-12-19,7,2
2015-12-19,NA,2
2015-12-27,NA,4
2016-01-01,3,1
2016-01-01,15,1
2016-01-01,NA,2
2016-01-09,NA,4
2016-01-17,NA,4
2016-01-25,7,1
2016-01-25,NA,3
2016-02-02,NA,4
2016-02-10,NA,4
2016-02-18,7,1
2016-02-18,NA,3
2016-02-26,7,2
2016-02-26,NA,2
2016-03-05,15,2
2016-03-05,NA,2
2016-03-13,NA,4
2016-03-21,15,2
2016-03-21,NA,2
2016-03-29,NA,4
2016-04-06,NA,4
2016-04-14,NA,4
2016-04-22,NA,4
2016-04-30,13,2
2016-04-30,NA,2
2016-05-08,NA,4
2016-05-16,13,2
2016-05-16,NA,2
2016-05-24,NA,4
2016-06-01,NA,4
2016-06-09,3,1
2016-06-09,13,1
2016-06-09,NA,2
2016-06-17,13,2
2016-06-17,NA,2
2016-06-25,NA,4
2016-07-03,5,1
2016-07-03,NA,3
2016-07-11,NA,4
2016-07-19,5,2
2016-07-19,NA,2
2016-07-27,5,1
2016-07-27,13,1
2016-07-27,NA,2
2016-08-04,13,2
2016-08-04,NA,2
2016-08-12,NA,4
2016-08-20,5,1
2016-08-20,13,1
2016-08-20,NA,2
2016-08-28,5,2
2016-08-28,NA,2
2016-09-05,13,2
2016-09-05,NA,2
2016-09-13,5,2
2016-09-13,NA,2
2016-09-21,5,1
2016-09-21,13,1
2016-09-21,NA,2
2016-09-29,5,1
2016-09-29,NA,3
2016-10-07,3,1
2016-10-07,13,1
2016-10-07,NA,2
2016-10-15,15,1
2016-10-15,NA,3
2016-10-23,3,1
2016-10-23,13,1
2016-10-23,NA,2
2016-10-31,NA,4
2016-11-08,15,2
2016-11-08,NA,2
2016-11-16,3,2
2016-11-16,NA,2
2016-11-24,3,2
2016-11-24,NA,2
2016-12-02,3,2
2016-12-02,NA,2
2016-12-10,3,2
2016-12-10,NA,2
2016-12-18,3,2
2016-12-18,NA,2
2016-12-26,15,2
2016-12-26,NA,2
2017-01-01,NA,4
2017-01-09,NA,4
2017-01-17,NA,4
2017-01-25,15,2
2017-01-25,NA,2
2017-02-02,15,2
2017-02-02,NA,2
2017-02-10,3,2
2017-02-10,NA,2
2017-02-18,15,2
2017-02-18,NA,2
2017-02-26,NA,4
2017-03-06,NA,4
2017-03-14,NA,4
2017-03-22,NA,4
2017-03-30,NA,4
2017-04-07,NA,4
2017-04-15,NA,4
2017-04-23,3,2
2017-04-23,NA,2
2017-05-01,NA,4
2017-05-09,15,1
2017-05-09,NA,3
2017-05-17,3,2
2017-05-17,NA,2
2017-05-25,NA,4
2017-06-02,3,2
2017-06-02,NA,2
2017-06-10,13,2
2017-06-10,NA,2
2017-06-18,3,1
2017-06-18,13,1
2017-06-18,NA,2
2017-06-26,13,2
2017-06-26,NA,2
2017-07-12,5,1
2017-07-12,13,1
2017-07-12,NA,2
2017-07-20,13,1
2017-07-20,15,1
2017-07-20,NA,2
2017-07-28,5,1
2017-07-28,15,1
2017-07-28,NA,2
2017-08-05,13,2
2017-08-05,NA,2
2017-08-13,5,2
2017-08-13,NA,2
2017-08-21,NA,4
2017-08-29,5,2
2017-08-29,NA,2
2017-09-06,NA,4
2017-09-14,5,1
2017-09-14,NA,3
2017-09-22,5,2
2017-09-22,NA,2
2017-09-30,NA,4
2017-10-08,3,2
2017-10-08,NA,2
2017-10-16,3,1
2017-10-16,13,1
2017-10-16,NA,2
2017-10-24,NA,4
2017-11-01,NA,4
2017-11-09,NA,4
2017-11-17,NA,4
2017-11-25,3,2
2017-11-25,NA,2
2017-12-03,NA,4
2017-12-11,3,2
2017-12-11,NA,2
2017-12-19,3,1
2017-12-19,NA,3
2017-12-27,3,1
2017-12-27,15,1
2017-12-27,NA,2
2018-01-01,15,2
2018-01-01,NA,2
2018-01-09,3,1
2018-01-09,15,1
2018-01-09,NA,2
2018-01-17,3,2
2018-01-17,NA,2
2018-01-25,7,1
2018-01-25,NA,3
2018-02-02,3,2
2018-02-02,NA,2
2018-02-10,3,2
2018-02-10,NA,2
2018-02-18,NA,4
2018-03-06,NA,4
2018-03-14,NA,4
2018-03-22,3,2
2018-03-22,NA,2
2018-03-30,NA,4
2018-04-07,15,2
2018-04-07,NA,2
2018-04-15,3,2
2018-04-15,NA,2
2018-04-23,3,2
2018-04-23,NA,2
2018-05-01,3,1
2018-05-01,NA,3
2018-05-09,13,2
2018-05-09,NA,2
2018-05-17,3,2
